time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.emb.count,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.input_layernorm.count,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_pre_proj.count,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_rope.count,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.attn_post_proj.count,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.post_attention_layernorm.count,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,use_qk_norm,attn_output_gate,num_tokens,num_tensor_parallel_workers,padded_n_embd,padded_n_expanded_embd,model_arch,model_architecture_profile,share_expert_dim,share_q_dim,measurement_type,profiling_precision,quant_signature
0.006800000090152025,0.021479999646544456,0.007637024926953018,0.006920000072568655,0.002925104996296209,40.0,0.008080000057816505,0.016759999096393585,0.008606000104919076,0.008179999887943268,0.0018717807365574626,20.0,0.05948000028729439,0.1167600005865097,0.07727815005928278,0.07374050095677376,0.013121323042587806,20,0.06359999626874924,0.07068099826574326,0.06567209959030151,0.06552000343799591,0.0017743813658999685,20,0.05443999916315079,0.07412000000476837,0.06437409967184067,0.06335999816656113,0.004416000323506371,20,0.009519999846816063,0.01432000007480383,0.00998005005531013,0.009720000438392162,0.001023510678304708,20.0,64,8,2880,2880,201088,True,False,False,1328,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.007280000019818544,0.03959999978542328,0.011568024929147214,0.010259999893605709,0.0052596995052716046,40.0,0.00812000036239624,0.028759999200701714,0.011357999918982387,0.010359999723732471,0.004107835756692534,20.0,0.052719999104738235,0.1321599930524826,0.0618321493268013,0.056780001148581505,0.017665705329828047,20,0.06579999625682831,0.12908099591732025,0.07913815006613731,0.07746000215411186,0.012244728763189279,20,0.042080000042915344,0.05316000059247017,0.047694149613380435,0.04731999896466732,0.0024096895692472574,20,0.006320000160485506,0.008440000005066395,0.006633999990299344,0.006479999981820583,0.00047231771224352293,20.0,64,8,2880,2880,201088,True,False,False,240,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006920000072568655,0.020919999107718468,0.008158025005832315,0.007280000019818544,0.002684822837323424,40.0,0.009279999881982803,0.015560000203549862,0.009995999978855252,0.009399999864399433,0.0016926146538817943,20.0,0.04747999832034111,0.11795999854803085,0.05892410017549991,0.05608000047504902,0.015904567881206335,20,0.06283999979496002,0.07416000217199326,0.06564210020005704,0.06466049700975418,0.002841983096982982,20,0.05948000028729439,0.07740099728107452,0.0672661492601037,0.06728050112724304,0.004180240741685201,20,0.011239999905228615,0.012559999711811543,0.011611999850720168,0.011500000022351742,0.00036267891786505616,20.0,64,8,2880,2880,201088,True,False,False,1920,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006479999981820583,0.03328000009059906,0.008891999965999275,0.006719999946653843,0.004865595112238136,40.0,0.008320000022649765,0.016999999061226845,0.009506000019609929,0.008700000122189522,0.001976189062432764,20.0,0.06592000275850296,0.10116100311279297,0.07107814960181713,0.06769999861717224,0.010002515480589143,20,0.061000000685453415,0.08315999805927277,0.06835019942373037,0.06704049929976463,0.004676070575932694,20,0.053279999643564224,0.0589199997484684,0.05561609994620085,0.05554000101983547,0.0012100982509058496,20,0.00803999975323677,0.008960000239312649,0.008235999941825866,0.008179999887943268,0.00020587378812373717,20.0,64,8,2880,2880,201088,True,False,False,848,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.00827999971807003,0.022679999470710754,0.010592024959623813,0.011099999770522118,0.002759545178400977,40.0,0.013000000268220901,0.019920000806450844,0.014108049869537353,0.01351999957114458,0.001805045581394118,20.0,0.08912000060081482,0.15892000496387482,0.09327415004372597,0.0895799994468689,0.015074691901238349,20,0.06904000043869019,0.07412000000476837,0.07071219980716706,0.07043999806046486,0.0011542439396011485,20,0.06883999705314636,0.07063999772071838,0.06946609988808632,0.06948000192642212,0.00039806884824259537,20,0.018120000138878822,0.01923999935388565,0.01855204990133643,0.018499999307096004,0.00025671155226094223,20.0,64,8,2880,2880,201088,True,False,False,3488,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006719999946653843,0.02419999986886978,0.007780999923124909,0.006839999929070473,0.0035699410535526897,40.0,0.007600000128149986,0.01916000060737133,0.008980000065639615,0.008080000057816505,0.002562826705781153,20.0,0.06428000330924988,0.10807999968528748,0.0747580997645855,0.07231999933719635,0.01000373456018632,20,0.0602400004863739,0.0727199986577034,0.06359209958463907,0.06278049945831299,0.0034736051548746845,20,0.06836000084877014,0.07472000271081924,0.07194009982049465,0.07214000076055527,0.0015167795694080884,20,0.009119999594986439,0.009920000098645687,0.009364049835130572,0.009359999559819698,0.00016432791875022214,20.0,64,8,2880,2880,201088,True,False,False,1200,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.00675999978557229,0.0284000001847744,0.00797802498564124,0.007040000054985285,0.003930469330958889,40.0,0.008840000256896019,0.015320000238716602,0.00955599993467331,0.008960000239312649,0.0017298278169194828,20.0,0.05132000148296356,0.11615999788045883,0.0666220998391509,0.06441999971866608,0.013689968474517582,20,0.06196000054478645,0.07779999822378159,0.06558609902858734,0.0644804984331131,0.0036076243319514948,20,0.05864100158214569,0.07348000258207321,0.06542810052633286,0.06584000214934349,0.003156407292545054,20,0.010320000350475311,0.010759999975562096,0.010540000023320317,0.010520000010728836,0.00012033286691921797,20.0,64,8,2880,2880,201088,True,False,False,1792,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.007160000037401915,0.02900099940598011,0.010944050014950335,0.010520000010728836,0.003366668270214183,40.0,0.007519999984651804,0.015960000455379486,0.010662050009705127,0.010420000180602074,0.0018227369347382635,20.0,0.05220000073313713,0.1306000053882599,0.05952205061912537,0.053620001301169395,0.017949249248062314,20,0.06716100126504898,0.11196000128984451,0.08120820075273513,0.07981999963521957,0.00839457893415305,20,0.044759999960660934,0.053360000252723694,0.047194000147283074,0.04701999947428703,0.001790922609786378,20,0.006279999855905771,0.012480000033974648,0.006732000014744699,0.006379999918863177,0.0013379447008693588,20.0,64,8,2880,2880,201088,True,False,False,176,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006399999838322401,0.032760001718997955,0.00852605007821694,0.006700000027194619,0.0043614675930516425,40.0,0.00827999971807003,0.014560000039637089,0.009723999956622719,0.00872000027447939,0.0018271684070394559,20.0,0.07152000069618225,0.11751999706029892,0.07952215000987053,0.07558000087738037,0.01200260122689734,20,0.05683999881148338,0.0700410008430481,0.060462149977684024,0.060080500319600105,0.002823978357038263,20,0.05400000140070915,0.061799999326467514,0.05581010021269321,0.05549999885261059,0.0017055561653599954,20,0.007799999788403511,0.009560000151395798,0.008044050075113773,0.007960000075399876,0.0003554879281764386,20.0,64,8,2880,2880,201088,True,False,False,784,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.008559999987483025,0.026559999212622643,0.010988999879918993,0.011399999726563692,0.0035542760167036,40.0,0.01384000014513731,0.020320000126957893,0.014474050002172589,0.014120500069111586,0.00137060891367389,20.0,0.09696000069379807,0.1695600003004074,0.10211829990148544,0.09830000251531601,0.01554312781001417,20,0.08083999902009964,0.08579999953508377,0.08346224986016751,0.08368049934506416,0.0012525655784638259,20,0.07568000257015228,0.07940000295639038,0.07661015018820763,0.07637999951839447,0.0008970475050891883,20,0.017960000783205032,0.018559999763965607,0.018321999814361334,0.018360000103712082,0.00019978993789635319,20.0,64,8,2880,2880,201088,True,False,False,3616,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.00800000037997961,0.03255999833345413,0.010494999960064888,0.010600000154227018,0.004181384045410917,40.0,0.012880000285804272,0.01955999992787838,0.013373999949544668,0.012980000115931034,0.0014369008293544678,20.0,0.08259999752044678,0.15092000365257263,0.08687814995646477,0.08363999798893929,0.014699202089706166,20,0.06756000220775604,0.07044000178575516,0.06838004998862743,0.0681999996304512,0.0006463110407630245,20,0.06255999952554703,0.06712000072002411,0.06359014995396137,0.06334000080823898,0.0011728287643325648,20,0.01640000008046627,0.022840000689029694,0.017505999840795993,0.016539999283850193,0.0019481797210276633,20.0,64,8,2880,2880,201088,True,False,False,3232,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006599999964237213,0.02151999995112419,0.007497999921906739,0.00675999978557229,0.0030252794246674003,40.0,0.007319999858736992,0.015519999898970127,0.00848599998280406,0.00762000004760921,0.001976472595512471,20.0,0.06756000220775604,0.11591999977827072,0.07915010042488575,0.07656000182032585,0.011305089182554311,20,0.06207999959588051,0.08032099902629852,0.06399819981306791,0.06295999884605408,0.003900892279961163,20,0.057920001447200775,0.07067999988794327,0.0633601501584053,0.06296050176024437,0.0028958333663017003,20,0.008679999969899654,0.014919999986886978,0.0092440000269562,0.008899999782443047,0.0013161701801902251,20.0,64,8,2880,2880,201088,True,False,False,1072,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.00675999978557229,0.01940000057220459,0.007714999909512699,0.0069599999114871025,0.0026853109529692827,40.0,0.008679999969899654,0.0139999995008111,0.009267999976873397,0.008799999952316284,0.0013998913397869019,20.0,0.05420000106096268,0.1841209977865219,0.0728842006996274,0.06438000127673149,0.02881766595601292,20,0.0573199987411499,0.06796000152826309,0.05978219956159592,0.059380000457167625,0.002398453206812708,20,0.06356000155210495,0.07224000245332718,0.0691140502691269,0.06912000104784966,0.0018650099195293693,20,0.010400000028312206,0.014120000414550304,0.010740000056102872,0.01056000031530857,0.000780820164895727,20.0,64,8,2880,2880,201088,True,False,False,1664,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.0063599999994039536,0.0221599992364645,0.00909399993252009,0.009159999899566174,0.0029882642640029185,40.0,0.007280000019818544,0.016200000420212746,0.009391999966464937,0.008679999969899654,0.001954056349787279,20.0,0.06412000209093094,0.10608000308275223,0.06952615007758141,0.0658005028963089,0.011349506063242403,20,0.06436000019311905,0.08027999848127365,0.06873209960758686,0.06818050146102905,0.003875598385183873,20,0.052639998495578766,0.05723999813199043,0.05436604991555214,0.05437999963760376,0.0010806257428246837,20,0.007600000128149986,0.010639999993145466,0.007981999986805021,0.007720000110566616,0.0006758076582762667,20.0,64,8,2880,2880,201088,True,False,False,720,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.00848000030964613,0.025919999927282333,0.012606999976560474,0.011919999960809946,0.0029063088380502033,40.0,0.007079999893903732,0.016599999740719795,0.010614049970172346,0.010779999662190676,0.0018776619645929928,20.0,0.04912000149488449,0.12284000217914581,0.05816610027104616,0.052379999309778214,0.016721713202347933,20,0.06883999705314636,0.11879999935626984,0.08162614963948726,0.08098049834370613,0.00946529833626661,20,0.04083999991416931,0.051920000463724136,0.0438240997493267,0.042819999158382416,0.002826500227727451,20,0.006279999855905771,0.011959999799728394,0.007501999964006245,0.007260000100359321,0.0013203317244828005,20.0,64,8,2880,2880,201088,True,False,False,112,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.00803999975323677,0.024080000817775726,0.010192025010474027,0.010540000163018703,0.0027277777093203913,40.0,0.013079999946057796,0.01979999989271164,0.014076049905270338,0.013480499852448702,0.0018965445016021507,20.0,0.08568000048398972,0.15692099928855896,0.09077814966440201,0.08667999878525734,0.0152293365362341,20,0.06964000314474106,0.07336000353097916,0.07093215063214302,0.07064050063490868,0.0010210352824647783,20,0.06915999948978424,0.07267999649047852,0.07015609964728356,0.07014000043272972,0.0007634975392372683,20,0.017079999670386314,0.01947999931871891,0.017660049721598625,0.017500000074505806,0.0005820223285304386,20.0,64,8,2880,2880,201088,True,False,False,3360,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.007360000163316727,0.021320000290870667,0.009398999996483326,0.009680000133812428,0.0026098964331953125,40.0,0.012040000408887863,0.026359999552369118,0.013116049952805043,0.012280000373721123,0.0030800895624305503,20.0,0.06675999611616135,0.13876000046730042,0.07157805003225803,0.06794000044465065,0.015448306601798259,20,0.07488100230693817,0.0790800005197525,0.07644614949822426,0.07617999985814095,0.0011904160844523016,20,0.06247999891638756,0.07224000245332718,0.0640301002189517,0.06374000012874603,0.0019968093104759705,20,0.01624000072479248,0.02127999998629093,0.016764000058174133,0.016499999910593033,0.0010475800370130513,20.0,64,8,2880,2880,201088,True,False,False,2976,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006599999964237213,0.02428000047802925,0.007537999982014298,0.006719999946653843,0.0030726790333305406,40.0,0.006920000072568655,0.016039999201893806,0.009385999897494912,0.00838000001385808,0.0026869245561058283,20.0,0.064240001142025,0.10967999696731567,0.07601619921624661,0.073379997164011,0.010760668885338142,20,0.05683999881148338,0.07231999933719635,0.06239409986883402,0.06216000020503998,0.0031255494299564767,20,0.05900000035762787,0.06728000193834305,0.06100609991699457,0.060600001364946365,0.0016279019028393753,20,0.00824000034481287,0.009239999577403069,0.008358049904927611,0.008320000022649765,0.00020725881059162804,20.0,64,8,2880,2880,201088,True,False,False,984,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.00675999978557229,0.01868000067770481,0.007536999951116741,0.006920000072568655,0.0021562725627455475,40.0,0.008320000022649765,0.014759999699890614,0.009254050021991134,0.008440000005066395,0.0018345904992568534,20.0,0.05868000164628029,0.11396099627017975,0.07749809939414262,0.07505999878048897,0.011691575789346553,20,0.061400000005960464,0.07479999959468842,0.06408609915524721,0.06266000121831894,0.00378048128279678,20,0.0551999993622303,0.07039999961853027,0.06549414973706007,0.06576000154018402,0.003939559233082791,20,0.009920000098645687,0.01336000021547079,0.010442000068724155,0.01013999991118908,0.0009416984191012893,20.0,64,8,2880,2880,201088,True,False,False,1536,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.0063599999994039536,0.023320000618696213,0.009027025010436774,0.009219999890774488,0.0029323676419635105,40.0,0.00803999975323677,0.013319999910891056,0.008984050108119845,0.00858050025999546,0.0013330947527889123,20.0,0.06304000318050385,0.10491999983787537,0.06909815073013306,0.06536000221967697,0.01106823400923103,20,0.06412000209093094,0.08043999969959259,0.07160209976136685,0.07138049975037575,0.003235964154089498,20,0.05056000128388405,0.05503999814391136,0.05225009992718697,0.05190049856901169,0.0010240415992437857,20,0.007519999984651804,0.00848000030964613,0.0076379999052733185,0.0075599998235702515,0.00019898752869611683,20.0,64,8,2880,2880,201088,True,False,False,656,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.00827999971807003,0.026240000501275063,0.01291499997023493,0.012600000016391277,0.002978619690453368,40.0,0.007720000110566616,0.01727999933063984,0.010596049949526787,0.010419999714940786,0.0018414874823336944,20.0,0.04715999960899353,0.13364100456237793,0.05503215044736862,0.04930050112307072,0.019415407975118485,20,0.07259999960660934,0.1286800056695938,0.08722415044903756,0.08460050076246262,0.010802244301042433,20,0.03700000047683716,0.04952000081539154,0.04061415027827024,0.04012000001966953,0.002357962006637689,20,0.006279999855905771,0.013039999641478062,0.0104599999031052,0.01081999996677041,0.0015078195701750826,20.0,64,8,2880,2880,201088,True,False,False,48,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.007720000110566616,0.023280000314116478,0.009850000066217035,0.009860000107437372,0.003055431290445155,40.0,0.012520000338554382,0.018400000408291817,0.013004000019282102,0.012679999694228172,0.0012551271528800118,20.0,0.0785600021481514,0.14156000316143036,0.08274609968066216,0.07933999970555305,0.013550555536035942,20,0.06803999841213226,0.07599999755620956,0.06938409991562366,0.06895999982953072,0.0016912981656082137,20,0.061480000615119934,0.06536000221967697,0.06243209969252348,0.06217999942600727,0.0008632972199418487,20,0.016279999166727066,0.01899999938905239,0.016918049659579992,0.016779999248683453,0.0006441617634034509,20.0,64,8,2880,2880,201088,True,False,False,3104,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006560000125318766,0.024240000173449516,0.0073600249481387435,0.006680000107735395,0.0029854393462894462,40.0,0.006800000090152025,0.015560000203549862,0.008542000013403595,0.007400000002235174,0.002365433569622305,20.0,0.06055999919772148,0.10540100187063217,0.07046614978462458,0.06769999861717224,0.010858297847848097,20,0.06128000095486641,0.07624000310897827,0.06636410020291805,0.06630050018429756,0.0036512377596432484,20,0.05771999806165695,0.06691999733448029,0.060224099270999434,0.05973999947309494,0.002026761428812174,20,0.00827999971807003,0.00887999963015318,0.008451999956741929,0.00839999970048666,0.0001559999926638856,20.0,64,8,2880,2880,201088,True,False,False,920,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.007120000198483467,0.021239999681711197,0.009282025007996709,0.00930000003427267,0.002578010821152115,40.0,0.011799999512732029,0.01875999942421913,0.012684000050649047,0.012060000095516443,0.0019318343157760198,20.0,0.061799999326467514,0.13420000672340393,0.0669141000136733,0.06292000040411949,0.015498159028356478,20,0.0727199986577034,0.0790800005197525,0.07465609945356846,0.0742805004119873,0.0014352652958432137,20,0.05407999828457832,0.06724099814891815,0.05540414974093437,0.05443999916315079,0.0029700088351907548,20,0.01432000007480383,0.015320000238716602,0.014612050028517842,0.01454050000756979,0.0002342794577783805,20.0,64,8,2880,2880,201088,True,False,False,2720,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
