time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.169,0.1678,0.168,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,52,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.17,0.16920000000000002,0.17,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,53,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17200000000000001,0.171,0.171,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,54,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.17500000000000002,0.17420000000000002,0.17400000000000002,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,55,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.183,0.1794,0.179,0.0018547236990991425,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,56,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.183,0.18180000000000002,0.182,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,57,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.187,0.1862,0.186,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,58,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.187,0.186,0.186,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,59,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.191,0.18960000000000005,0.189,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,60,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.19,0.18979999999999997,0.19,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,61,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0.194,0.19379999999999997,0.194,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,62,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.195,0.1942,0.195,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,63,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.198,0.1976,0.198,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,64,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.2,0.1996,0.2,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,65,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.203,0.20220000000000002,0.202,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,66,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.20400000000000001,0.20600000000000002,0.2048,0.20500000000000002,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,67,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.21,0.2092,0.209,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,68,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.213,0.21200000000000002,0.212,0.001095445115010333,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,69,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.218,0.2162,0.216,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,70,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.22,0.21800000000000003,0.218,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,71,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.219,0.2186,0.219,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,72,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.224,0.22139999999999999,0.221,0.0014966629547095778,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,73,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.226,0.2254,0.225,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,74,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.227,0.22560000000000002,0.225,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,75,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.229,0.2286,0.229,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,76,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.232,0.231,0.231,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,77,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.23500000000000001,0.23700000000000002,0.23600000000000004,0.23600000000000002,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,78,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.23700000000000002,0.23900000000000002,0.23840000000000003,0.23900000000000002,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,79,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.23800000000000002,0.241,0.2394,0.24,0.0011999999999999882,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,80,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.23800000000000002,0.24,0.2394,0.24,0.0007999999999999881,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,81,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.246,0.2444,0.245,0.0016248076809271934,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,82,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.248,0.24559999999999998,0.245,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,83,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.251,0.254,0.2528,0.253,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,84,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.255,0.25439999999999996,0.255,0.0012000000000000012,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,85,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.259,0.261,0.26020000000000004,0.26,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,86,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.259,0.261,0.25999999999999995,0.26,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,87,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.264,0.2624,0.262,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,88,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.262,0.265,0.26339999999999997,0.263,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,89,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.269,0.2678,0.268,0.0011661903789690613,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,90,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.269,0.269,0.269,0.269,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,91,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.276,0.2744000000000001,0.275,0.001200000000000001,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,92,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.275,0.274,0.274,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,93,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.278,0.27620000000000006,0.276,0.0011661903789690613,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,94,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.28,0.2792,0.279,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,95,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.28500000000000003,0.28800000000000003,0.28640000000000004,0.28600000000000003,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,96,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.28500000000000003,0.28700000000000003,0.28600000000000003,0.28600000000000003,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,97,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.28700000000000003,0.289,0.28800000000000003,0.28800000000000003,0.0006324555320336589,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,98,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.28600000000000003,0.29,0.2882,0.28800000000000003,0.0013266499161421394,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,99,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.297,0.29579999999999995,0.296,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,100,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.297,0.2956,0.296,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,101,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.297,0.2956,0.296,0.0010198039027185578,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,102,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.3,0.299,0.299,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,103,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.299,0.302,0.3004,0.3,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,104,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.308,0.3062,0.306,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,105,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.306,0.309,0.3074,0.307,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,106,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.31,0.309,0.309,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,107,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.311,0.315,0.31320000000000003,0.314,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,108,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.318,0.31660000000000005,0.316,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,109,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.322,0.326,0.32280000000000003,0.322,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,110,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.317,0.321,0.31860000000000005,0.318,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,111,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.321,0.323,0.3216,0.321,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,112,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.331,0.333,0.3318,0.332,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,113,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.326,0.328,0.32680000000000003,0.327,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,114,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.329,0.334,0.3304,0.33,0.0018547236990991425,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,115,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.004200000000000001,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.333,0.338,0.33480000000000004,0.334,0.0017204650534085267,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,116,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.338,0.33640000000000003,0.336,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,117,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.004200000000000001,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.335,0.337,0.3362,0.336,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,118,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.004200000000000001,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.338,0.341,0.34,0.34,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,119,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.342,0.34400000000000003,0.34320000000000006,0.34400000000000003,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,120,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.342,0.34700000000000003,0.3436,0.343,0.001743559577416271,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,121,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.0044,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.34800000000000003,0.352,0.3502,0.35000000000000003,0.0013266499161421461,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,122,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.004200000000000001,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.34900000000000003,0.352,0.3506,0.35100000000000003,0.001356465996625032,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,123,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.0044,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.353,0.359,0.35539999999999994,0.355,0.002059126028197402,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,124,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.358,0.36,0.359,0.359,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,125,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.363,0.36160000000000003,0.361,0.0012000000000000012,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,126,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.358,0.365,0.36160000000000003,0.361,0.0025768197453450276,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,127,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.004200000000000001,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.362,0.368,0.36479999999999996,0.365,0.0021354156504062643,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,128,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.004200000000000001,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.362,0.367,0.3646,0.365,0.0018547236990991423,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,128,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.021,0.021,0.021,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,2,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.024,0.024,0.024,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,3,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.026000000000000002,0.0258,0.026000000000000002,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,4,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,5,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.034,0.034,0.034,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,6,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0033999999999999994,0.003,0.0004898979485566357,0.0,0.0,0.0,0.0,0.0,0.04,0.041,0.040600000000000004,0.041,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,7,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.043000000000000003,0.044,0.0432,0.043000000000000003,0.0003999999999999976,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,8,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.047,0.049,0.0482,0.048,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,9,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,10,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.053,0.054,0.0538,0.054,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,11,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.056,0.057,0.05620000000000001,0.056,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,12,0,640,False,AttentionBackend.FLASHINFER
