time_stats.moe_gating_linear.min,time_stats.moe_gating_linear.max,time_stats.moe_gating_linear.mean,time_stats.moe_gating_linear.median,time_stats.moe_gating_linear.std,time_stats.moe_gating_routing_topk.min,time_stats.moe_gating_routing_topk.max,time_stats.moe_gating_routing_topk.mean,time_stats.moe_gating_routing_topk.median,time_stats.moe_gating_routing_topk.std,time_stats.moe_shuffling.min,time_stats.moe_shuffling.max,time_stats.moe_shuffling.mean,time_stats.moe_shuffling.median,time_stats.moe_shuffling.std,time_stats.moe_grouped_gemm.min,time_stats.moe_grouped_gemm.max,time_stats.moe_grouped_gemm.mean,time_stats.moe_grouped_gemm.median,time_stats.moe_grouped_gemm.std,num_tokens,num_experts,num_experts_per_device,expert_parallel_size,router_topk,hidden_dim,expert_hidden_dim,use_gated,num_tensor_parallel_workers,total_routed_tokens,model_expansion_ratio,tokens_per_expert_avg,tokens_to_experts_ratio,expert_utilization,min_load_ratio,load_imbalance_cv,max_load_ratio,load_entropy,load_gini_coefficient,load_distribution,profiling_precision,model_arch,quant_signature,measurement_type,seed,profiling_patch_tag,moe_grouped_gemm_backend,routing_runtime_path,routing_assignment_policy,routing_weight_policy,routing_uses_router_logits,gating_runtime_context,gating_runtime_context_impl
,,,,,,,,,,,,,,,0.2207359969615936,0.2831040024757385,0.2623311877250671,0.2678079903125763,0.0162154082208871,400,128,32,4,8,2048,768,True,8,3200,0.375,100.0,100.0,1.0,0.82,0.0852936105461599,1.17,4.994736650109385,0.0484374999999999,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2771199941635132,0.299807995557785,0.2853824198246002,0.2837440073490143,0.0057471552863717,400,128,32,4,8,2048,768,True,8,3200,0.375,100.0,100.0,1.0,0.83,0.0889522343732859,1.16,4.994264825286662,0.0509375,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.010048,0.010048,0.010048,0.010048,0.0,0.0265909999999999,0.0265909999999999,0.0265909999999999,0.0265909999999999,0.0,0.008512,0.008512,0.008512,0.008512,0.0,0.696287989616394,0.7129600048065186,0.7011184096336365,0.6993280053138733,0.003708578646183,400,128,64,2,8,2048,768,True,1,3200,0.375,50.0,50.0,1.0,0.6,0.1477751670613165,1.38,5.984015810168789,0.0828906250000001,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.4048959910869598,0.4211199879646301,0.4098432064056396,0.4091199934482574,0.0045130965299904,400,128,64,2,8,2048,768,True,2,3200,0.375,50.0,50.0,1.0,0.66,0.1480287134308746,1.46,5.984459898780758,0.08126953125,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.403328001499176,0.4243200123310089,0.4082799851894378,0.4068480134010315,0.0048564258031547,400,128,64,2,8,2048,768,True,2,3200,0.375,50.0,50.0,1.0,0.72,0.1300961183125769,1.34,5.987711235346614,0.0730859374999999,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.4051199853420257,0.4152640104293823,0.4094367921352386,0.4088320136070251,0.0024632464628666,400,128,64,2,8,2048,768,True,2,3200,0.375,50.0,50.0,1.0,0.76,0.1174201856581737,1.3,5.990143058063498,0.0662011718749999,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.0448319986462593,0.0571199990808963,0.0471663996577262,0.0453599989414215,0.0038784139466967,0.3465279936790466,0.4056000113487243,0.354908800125122,0.3514879941940307,0.0123411538604589,0.0430720001459121,0.0514560006558895,0.0447359999641776,0.0441600009799003,0.0019096254802858,1.2120319604873655,1.2233920097351074,1.2183983325958252,1.21779203414917,0.0030915180686861,400,128,128,1,8,2048,768,True,1,3200,0.375,25.0,25.0,1.0,0.4,0.2051219149676601,1.56,6.96940927702356,0.11416015625,uniform,BF16,generic,none,CUDA_EVENT,,uniform_topk_canonical_tp1_ep1_cuda_event_20260329,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,standalone_legacy,none
0.0448319986462593,0.0571199990808963,0.0471663996577262,0.0453599989414215,0.0038784139466967,0.0713279992341995,0.0901120007038116,0.0745375998318195,0.0724160000681877,0.0053101698318176,0.0430720001459121,0.0514560006558895,0.0447359999641776,0.0441600009799003,0.0019096254802858,1.2120319604873655,1.2233920097351074,1.2183983325958252,1.21779203414917,0.0030915180686861,400,128,128,1,8,2048,768,True,1,3200,0.375,25.0,25.0,1.0,0.4,0.2051219149676601,1.56,6.96940927702356,0.11416015625,uniform,BF16,generic,none,CUDA_EVENT,,,vllm_fused,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.0144640002399683,0.0150720002129673,0.0147119999397546,0.0147519996389746,0.00018379121717,0.2630079984664917,0.3335039913654327,0.3002255991101265,0.3005599975585937,0.0152424497934471,0.0406400002539157,0.0480000004172325,0.0420976001769304,0.0416960008442401,0.0016439241986515,1.183135986328125,1.193984031677246,1.1874735355377195,1.1869440078735352,0.0029801363125443,400,128,128,1,8,2048,768,True,1,3200,0.375,25.0,25.0,1.0,0.56,0.1994367067517913,1.56,6.971431216393799,0.11275390625,uniform,BF16,generic,none,CUDA_EVENT,,prefill_hot_20x_tp1_ep1_cuda_event_20260330,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_20x
0.0245760008692741,0.0431040003895759,0.0332320000045001,0.0328160002827644,0.0036335502744398,0.3132160007953644,0.3319360017776489,0.321791997551918,0.320495992898941,0.0043967356556809,0.0425920002162456,0.0471680015325546,0.0437280001118779,0.043343998491764,0.0010880238567481,1.1796480417251587,1.197152018547058,1.1865744590759275,1.1851840019226074,0.0040879775770008,400,128,128,1,8,2048,768,True,1,3200,0.375,25.0,25.0,1.0,0.56,0.1994367067517913,1.56,6.971431216393799,0.11275390625,uniform,BF16,generic,none,CUDA_EVENT,,,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_6x
0.0144640002399683,0.0151040004566311,0.0147600000724196,0.0147200003266334,0.0002073529522481,0.2810559868812561,0.3265599906444549,0.3014207988977432,0.3016320019960403,0.0100849077377212,0.0420479997992515,0.0489280000329017,0.0434336001053452,0.0427679996937513,0.0016521455723384,1.1812800168991089,1.1915839910507202,1.1861441135406494,1.1856000423431396,0.0026136068627238,400,128,128,1,8,2048,768,True,1,3200,0.375,25.0,25.0,1.0,0.6,0.1811767093199343,1.48,6.976219357574884,0.1018847656249999,uniform,BF16,generic,none,CUDA_EVENT,,prefill_hot_20x_tp1_ep1_cuda_event_20260330,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_20x
0.021951999515295,0.0399359986186027,0.02864959994331,0.029199999757111,0.0050370488154398,0.3106240034103393,0.3214400112628937,0.31579360216856,0.3157120048999786,0.003855897457998,0.0414079986512661,0.0469119995832443,0.0427248001098632,0.0421120002865791,0.0015904763163188,1.1819519996643066,1.1895040273666382,1.1856672763824463,1.185312032699585,0.0020925111602991,400,128,128,1,8,2048,768,True,1,3200,0.375,25.0,25.0,1.0,0.6,0.1811767093199343,1.48,6.976219357574884,0.1018847656249999,uniform,BF16,generic,none,CUDA_EVENT,,,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_6x
0.0144959995523095,0.0151359997689723,0.0147887998726218,0.0147679997608065,0.0001741797644359,0.2935999929904938,0.3101119995117187,0.300060798227787,0.2996639907360077,0.0047898558117461,0.0419199988245964,0.0484480001032352,0.0433151999488472,0.0426560007035732,0.0016059857245969,1.18121600151062,1.1906880140304563,1.186233639717102,1.1862399578094482,0.0026817955076694,400,128,128,1,8,2048,768,True,1,3200,0.375,25.0,25.0,1.0,0.6,0.1942935922772544,1.48,6.972770186884827,0.1098974609375,uniform,BF16,generic,none,CUDA_EVENT,,prefill_hot_20x_tp1_ep1_cuda_event_20260330,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_20x
0.0233919993042945,0.0424959994852542,0.0294911998324096,0.0289759999141097,0.0047646098390653,0.3121280074119568,0.3304640054702759,0.3174400016665458,0.3152640014886856,0.004636159472368,0.0413759984076023,0.0537599995732307,0.0432991998270154,0.0422560013830661,0.0029045689487896,1.1807680130004885,1.1877440214157104,1.1845169067382812,1.1844160556793213,0.0020326022058725,400,128,128,1,8,2048,768,True,1,3200,0.375,25.0,25.0,1.0,0.6,0.1942935922772544,1.48,6.972770186884827,0.1098974609375,uniform,BF16,generic,none,CUDA_EVENT,,,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_6x
,,,,,,,,,,,,,,,0.6516479849815369,0.6820799708366394,0.6655088663101196,0.6596159934997559,0.0110364155843853,400,128,128,1,8,2048,768,True,2,3200,0.375,25.0,25.0,1.0,0.56,0.1994367067517913,1.56,6.971431216393799,0.11275390625,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.6553919911384583,0.6791359782218933,0.6626880168914795,0.659775972366333,0.0067061972804367,400,128,128,1,8,2048,768,True,2,3200,0.375,25.0,25.0,1.0,0.6,0.1811767093199343,1.48,6.976219357574884,0.1018847656249999,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.6527680158615112,0.6686400175094604,0.6586143970489502,0.6570879817008972,0.0040326304733753,400,128,128,1,8,2048,768,True,2,3200,0.375,25.0,25.0,1.0,0.6,0.1942935922772544,1.48,6.972770186884827,0.1098974609375,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3856000006198883,0.4650560021400451,0.4163919389247894,0.3949759900569916,0.0309517905116081,400,128,128,1,8,2048,768,True,4,3200,0.375,25.0,25.0,1.0,0.56,0.1994367067517913,1.56,6.971431216393799,0.11275390625,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3754560053348541,0.4011520147323608,0.390300840139389,0.3952639997005462,0.0088359946385025,400,128,128,1,8,2048,768,True,4,3200,0.375,25.0,25.0,1.0,0.6,0.1811767093199343,1.48,6.976219357574884,0.1018847656249999,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.4029119908809662,0.420767992734909,0.4100287854671478,0.4095680117607116,0.0036190371029078,400,128,128,1,8,2048,768,True,4,3200,0.375,25.0,25.0,1.0,0.6,0.1942935922772544,1.48,6.972770186884827,0.1098974609375,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2519359886646271,0.3195840120315552,0.2692688107490539,0.2555199861526489,0.0245329868048429,400,128,128,1,8,2048,768,True,8,3200,0.375,25.0,25.0,1.0,0.56,0.1994367067517913,1.56,6.971431216393799,0.11275390625,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2322880029678344,0.2810879945755005,0.2611503601074219,0.2691200077533722,0.0163577627390623,400,128,128,1,8,2048,768,True,8,3200,0.375,25.0,25.0,1.0,0.6,0.1811767093199343,1.48,6.976219357574884,0.1018847656249999,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3557760119438171,0.3973119854927063,0.3773327767848968,0.3778559863567352,0.0090960236266255,400,128,128,1,8,2048,768,True,8,3200,0.375,25.0,25.0,1.0,0.6,0.1942935922772544,1.48,6.972770186884827,0.1098974609375,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.287200003862381,0.3113279938697815,0.2945344150066376,0.2932159900665283,0.0056317467242479,408,128,16,8,8,2048,768,True,4,3264,0.375,204.0,204.0,1.0,0.8431372549019608,0.0521373710445653,1.0588235294117647,3.997981300090643,0.0265395220588235,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2282560020685196,0.2411199957132339,0.2317568063735962,0.2306559979915619,0.0032342984341084,408,128,16,8,8,2048,768,True,4,3264,0.375,204.0,204.0,1.0,0.931372549019608,0.0370089923297585,1.053921568627451,3.99900568349714,0.0206801470588235,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2309760004281997,0.3027200102806091,0.2572095990180969,0.2414080053567886,0.026719519868493,408,128,16,8,8,2048,768,True,4,3264,0.375,204.0,204.0,1.0,0.931372549019608,0.041049348589324,1.068627450980392,3.9987825489319895,0.0234375,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2254080027341842,2.4449920654296875,0.3744912147521972,0.277536004781723,0.4880042374134063,408,128,16,8,8,2048,768,True,8,3264,0.375,204.0,204.0,1.0,0.8431372549019608,0.0521373710445653,1.0588235294117647,3.997981300090643,0.0265395220588235,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.240799993276596,5.482560157775879,0.7013136148452759,0.2457599937915802,1.2500035762786863,408,128,16,8,8,2048,768,True,8,3264,0.375,204.0,204.0,1.0,0.931372549019608,0.0370089923297585,1.053921568627451,3.99900568349714,0.0206801470588235,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2680000066757202,0.2856000065803528,0.2725823819637298,0.2706559896469116,0.0052581527270376,408,128,16,8,8,2048,768,True,8,3264,0.375,204.0,204.0,1.0,0.931372549019608,0.041049348589324,1.068627450980392,3.9987825489319895,0.0234375,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.0378240011632442,0.0486400015652179,0.0398240005597472,0.038672000169754,0.0026531550559811,0.0561919994652271,0.0652159973978996,0.0583231994882226,0.0574880000203847,0.002417353648396,0.0399679988622665,0.0455040000379085,0.041007999703288,0.040447998791933,0.0015551306654528,0.4623999893665313,0.469215989112854,0.465639978647232,0.4655359983444214,0.0019214828498661,408,128,32,4,8,2048,768,True,1,3264,0.375,102.0,102.0,1.0,0.8431372549019608,0.0750656511329095,1.156862745098039,4.99590745920809,0.0422794117647058,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2149759978055954,0.294048011302948,0.2507440149784088,0.2591679990291595,0.0208240021020174,408,128,32,4,8,2048,768,True,4,3264,0.375,102.0,102.0,1.0,0.803921568627451,0.0822449104684437,1.156862745098039,4.995100371597241,0.046319699754902,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2381760030984878,0.2585600018501282,0.2444943934679031,0.2422720044851303,0.0056618424132466,408,128,32,4,8,2048,768,True,4,3264,0.375,102.0,102.0,1.0,0.803921568627451,0.0974245436978029,1.2058823529411764,4.993156715880636,0.0551279105392157,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2365760058164596,0.2991679906845093,0.2714815735816955,0.28438401222229,0.023984782397747,408,128,32,4,8,2048,768,True,4,3264,0.375,102.0,102.0,1.0,0.8333333333333334,0.0844788624490886,1.1764705882352942,4.994839488105009,0.0481579350490195,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2346560060977935,0.2583679854869842,0.2487520277500152,0.2475199997425079,0.0053799445740878,408,128,32,4,8,2048,768,True,8,3264,0.375,102.0,102.0,1.0,0.803921568627451,0.0822449104684437,1.156862745098039,4.995100371597241,0.046319699754902,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2962239980697632,0.3156799972057342,0.3006304204463959,0.2983680069446563,0.0044735497795045,408,128,32,4,8,2048,768,True,8,3264,0.375,102.0,102.0,1.0,0.803921568627451,0.0974245436978029,1.2058823529411764,4.993156715880636,0.0551279105392157,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2399040013551712,3.7084479331970215,0.417025625705719,0.2424319982528686,0.7747284770011902,408,128,32,4,8,2048,768,True,8,3264,0.375,102.0,102.0,1.0,0.8333333333333334,0.0844788624490886,1.1764705882352942,4.994839488105009,0.0481579350490195,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.010048,0.010048,0.010048,0.010048,0.0,0.0265919999999999,0.0265919999999999,0.0265919999999999,0.0265919999999999,0.0,0.00896,0.00896,0.00896,0.00896,0.0,0.7005119919776917,2.4791359901428223,0.803388774394989,0.7048640251159668,0.3951432406902313,408,128,64,2,8,2048,768,True,1,3264,0.375,51.0,51.0,1.0,0.7058823529411765,0.1464858117400385,1.3529411764705883,5.984335210341862,0.0827205882352941,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.4040000140666961,0.4291200041770935,0.4082783758640289,0.4068160057067871,0.0054805781692266,408,128,64,2,8,2048,768,True,2,3264,0.375,51.0,51.0,1.0,0.7058823529411765,0.1404991239996717,1.4509803921568627,5.98605377402047,0.0770239736519606,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.4042879939079284,0.4175040125846863,0.4100368022918701,0.4078400135040283,0.0045262356288731,408,128,64,2,8,2048,768,True,2,3264,0.375,51.0,51.0,1.0,0.7450980392156863,0.1154825391116641,1.2941176470588236,5.990425813452738,0.0651616115196078,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.4025920033454895,0.4297919869422912,0.4114192128181457,0.4086720049381256,0.0069858026690781,408,128,64,2,8,2048,768,True,2,3264,0.375,51.0,51.0,1.0,0.7450980392156863,0.1266945880717655,1.3529411764705883,5.988433219406433,0.071222043504902,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.045024000108242,0.0561919994652271,0.0465776000171899,0.0458719991147518,0.0023353089012579,0.3479680120944977,0.3654400110244751,0.3528944015502929,0.3512160032987594,0.0052334675565348,0.0427520014345645,0.0507839992642402,0.0444976000115275,0.0438080001622438,0.0019752701523471,1.214079976081848,1.2334719896316528,1.2207086086273191,1.2195520401000977,0.0047035124152898,408,128,128,1,8,2048,768,True,1,3264,0.375,25.5,25.5,1.0,0.5882352941176471,0.1952187034484301,1.411764705882353,6.972274885896931,0.1115148207720588,uniform,BF16,generic,none,CUDA_EVENT,,uniform_topk_canonical_tp1_ep1_cuda_event_20260329,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,standalone_legacy,none
0.045024000108242,0.0561919994652271,0.0465776000171899,0.0458719991147518,0.0023353089012579,0.070431999862194,0.0811519995331764,0.0727376002818346,0.0722559988498687,0.0022331433623031,0.0427520014345645,0.0507839992642402,0.0444976000115275,0.0438080001622438,0.0019752701523471,1.214079976081848,1.2334719896316528,1.2207086086273191,1.2195520401000977,0.0047035124152898,408,128,128,1,8,2048,768,True,1,3264,0.375,25.5,25.5,1.0,0.5882352941176471,0.1952187034484301,1.411764705882353,6.972274885896931,0.1115148207720588,uniform,BF16,generic,none,CUDA_EVENT,,,vllm_fused,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.0143999997526407,0.0150720002129673,0.0146528000477701,0.0146400001831352,0.0002177176475701,0.2871040105819702,0.3313919901847839,0.3002000004053116,0.2968159914016723,0.0117408535004628,0.0417280010879039,0.047775998711586,0.0434687996283173,0.0429919995367527,0.0015774213297585,1.182271957397461,1.1973119974136353,1.1892000436782837,1.1892160177230835,0.0035476346965879,408,128,128,1,8,2048,768,True,1,3264,0.375,25.5,25.5,1.0,0.5882352941176471,0.1977259218637128,1.5294117647058822,6.971966159183363,0.1117924708946078,uniform,BF16,generic,none,CUDA_EVENT,,prefill_hot_20x_tp1_ep1_cuda_event_20260330,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_20x
0.0220480002462863,0.0410879999399185,0.0298335999250412,0.0311519997194409,0.0048682516306885,0.3093119859695434,0.3435199856758117,0.3182783991098404,0.3184320032596588,0.0081112780345808,0.0411840006709098,0.0550399981439113,0.0431168001145124,0.0422880016267299,0.0028982775812371,1.183743953704834,1.1951680183410645,1.1889441013336182,1.1891200542449951,0.0031009081285446,408,128,128,1,8,2048,768,True,1,3264,0.375,25.5,25.5,1.0,0.5882352941176471,0.1977259218637128,1.5294117647058822,6.971966159183363,0.1117924708946078,uniform,BF16,generic,none,CUDA_EVENT,,,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_6x
0.0143680004402995,0.0151040004566311,0.014734400017187,0.0147199998609721,0.0002477625494897,0.2863039970397949,0.3135679960250854,0.297462397813797,0.2968640029430389,0.0060536892367088,0.0420800000429153,0.0629440024495124,0.0456127999350428,0.0447519998997449,0.0044414621882801,1.1828800439834597,1.2038719654083252,1.1887487173080444,1.187872052192688,0.0048539224080741,408,128,128,1,8,2048,768,True,1,3264,0.375,25.5,25.5,1.0,0.6274509803921569,0.1810410324766606,1.4901960784313726,6.976168509500036,0.1021800321691177,uniform,BF16,generic,none,CUDA_EVENT,,prefill_hot_20x_tp1_ep1_cuda_event_20260330,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_20x
