time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch,prefill_seq_lens,prefill_kv_cache_sizes,decode_kv_cache_sizes,num_prefill_seqs,num_decode_seqs,decode_batch_size,total_batch_size,total_decode_tokens,decode_avg_kv_cache_size,batch_composition_ratio
0.002976000076159835,0.015296000055968761,0.005523199960589409,0.003103999886661768,0.00488670913994492,5,0.012032000347971916,0.02879999950528145,0.015750399976968765,0.012736000120639801,0.006529894388591179,5,0.11622399836778641,0.14972800016403198,0.12429440021514893,0.11660800129175186,0.012948979633172363,5,0.07846400141716003,0.08131200075149536,0.07971199899911881,0.0798719972372055,0.0009865139785031466,5,0.003008000086992979,0.0030400000978261232,0.0030272000934928656,0.0030400000978261232,1.5676739660947454e-05,5,2048,32,4,16,4,16384,97,0,0,True,FLASHINFER,False,true_mixed,,4192,,,,,,,,False,0,0,4096,BF16,CUDA_EVENT,generic,generic,none,True,[4096],[0],"[5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119]",1.0,96.0,96.0,97.0,96.0,5119.0,0.010309278350515464
0.012640000320971012,0.015231999568641186,0.013599999994039536,0.013279999606311321,0.0008758883737372651,5,0.02521600015461445,0.02751999907195568,0.02620159983634949,0.026208000257611275,0.0008239358803752369,5,0.0594559982419014,0.06259199976921082,0.06084479987621307,0.06080000102519989,0.0011376169220734848,5,0.047040000557899475,0.05004800111055374,0.04850560054183006,0.04793599992990494,0.0011420733369531901,5,0.011711999773979187,0.012640000320971012,0.012179199978709221,0.012095999903976917,0.00039690349842500677,5,2048,32,4,16,4,16384,65,0,0,True,FLASHINFER,False,true_mixed,,1088,,,,,,,,False,0,0,1024,BF16,CUDA_EVENT,generic,generic,none,True,[1024],[0],"[1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024]",1.0,64.0,64.0,65.0,64.0,1024.0,0.015384615384615385
0.013376000337302685,0.01583999954164028,0.013964799977838994,0.013535999692976475,0.000941604882830937,5,0.025248000398278236,0.02800000086426735,0.02627840042114258,0.025919999927282333,0.0010112003104973824,5,0.05484800040721893,0.06284800171852112,0.05772799998521805,0.057312000542879105,0.0028121435730663865,5,0.0575999990105629,0.06220800057053566,0.05932160019874573,0.058368001133203506,0.0017382105612877019,5,0.006432000081986189,0.012095999903976917,0.009913599956780672,0.010015999898314476,0.0019312098676839118,5,2048,32,4,16,4,16384,66,0,0,True,FLASHINFER,False,true_mixed,,192,,,,,,,,False,0,0,128,BF16,CUDA_EVENT,generic,generic,none,True,"[64, 64]","[0, 0]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",2.0,64.0,64.0,66.0,64.0,2048.0,0.030303030303030304
0.012640000320971012,0.013824000023305416,0.013254400156438351,0.013183999806642532,0.00041938306503365143,5,0.02502400055527687,0.028384000062942505,0.026252799853682517,0.02566399984061718,0.001231164382220412,5,0.05443200096487999,0.061792001128196716,0.057177601009607316,0.0568000003695488,0.0026201259381864674,5,0.046431999653577805,0.04975999891757965,0.04732800051569939,0.04668800160288811,0.0012405101797531024,5,0.011231999844312668,0.012512000277638435,0.011904000118374825,0.012032000347971916,0.00043359716038218803,5,2048,32,4,16,4,16384,4,0,0,True,FLASHINFER,False,true_mixed,,130,,,,,,,,False,0,0,128,BF16,CUDA_EVENT,generic,generic,none,True,"[64, 64]","[0, 0]","[2048, 2048]",2.0,2.0,2.0,4.0,2.0,2048.0,0.5
0.0028800000436604023,0.014240000396966934,0.005184000125154853,0.0029440000653266907,0.004528152783608467,5,0.01228800043463707,0.02812799997627735,0.015622399933636188,0.012575999833643436,0.006254126385303765,5,0.1167680025100708,0.14982399344444275,0.12471679747104644,0.11900799721479416,0.012597412282612453,5,0.0674239993095398,0.06915199756622314,0.06824959814548492,0.06809599697589874,0.0007624860555949396,5,0.002848000032827258,0.002976000076159835,0.00289280004799366,0.0028800000436604023,4.340692658679344e-05,5,2048,32,4,16,4,16384,97,0,0,True,FLASHINFER,False,true_mixed,,4192,,,,,,,,False,0,0,4096,BF16,CUDA_EVENT,generic,generic,none,True,[4096],[0],"[4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095]",1.0,96.0,96.0,97.0,96.0,4095.0,0.010309278350515464
0.01321600005030632,0.014560000039637089,0.013689600117504596,0.013504000380635262,0.0004871573220643637,5,0.02502400055527687,0.02687999978661537,0.02606719993054867,0.026399999856948853,0.0007009676363599262,5,0.0605119988322258,0.06457599997520447,0.06193920001387596,0.061664000153541565,0.0013880183695523921,5,0.0480320006608963,0.051072001457214355,0.04905600026249886,0.04873599857091904,0.0010572603505727054,5,0.011648000217974186,0.013472000136971474,0.012435200065374375,0.012319999746978283,0.0005881735570079362,5,2048,32,4,16,4,16384,5,0,0,True,FLASHINFER,False,true_mixed,,1028,,,,,,,,False,0,0,1024,BF16,CUDA_EVENT,generic,generic,none,True,[1024],[0],"[16383, 16383, 16383, 16383]",1.0,4.0,4.0,5.0,4.0,16383.0,0.2
0.0030720001086592674,0.015200000256299973,0.01066880002617836,0.011648000217974186,0.004401813682722049,5,0.02675200067460537,0.031968001276254654,0.028332800045609473,0.02735999971628189,0.0019570405198179822,5,0.14611199498176575,0.15651200711727142,0.1505152016878128,0.14771200716495514,0.004207027588565706,5,0.01462399959564209,0.01852799952030182,0.015558399818837642,0.014944000169634819,0.0014897571125527926,5,0.0030400000978261232,0.014047999866306782,0.005248000053688884,0.0030400000978261232,0.004400017360831973,5,2048,32,4,16,4,16384,17,0,0,True,FLASHINFER,False,true_mixed,,4112,,,,,,,,False,0,0,4096,BF16,CUDA_EVENT,generic,generic,none,True,[4096],[0],"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",1.0,16.0,16.0,17.0,16.0,256.0,0.058823529411764705
0.0029440000653266907,0.017216000705957413,0.005811200197786093,0.002976000076159835,0.005702418211420034,5,0.02505600079894066,0.04854400083422661,0.030022400245070458,0.025407999753952026,0.009265498474402558,5,0.9535040259361267,0.9890879988670349,0.9617920160293579,0.9554880261421204,0.013691115592323255,5,0.0398080013692379,0.04201599955558777,0.04104959964752197,0.04092799872159958,0.0008231895119975491,5,0.0029440000653266907,0.002976000076159835,0.0029568000696599483,0.0029440000653266907,1.5676739660947454e-05,5,2048,32,4,16,4,16384,65,0,0,True,FLASHINFER,False,true_mixed,,16448,,,,,,,,False,0,0,16384,BF16,CUDA_EVENT,generic,generic,none,True,[16384],[0],"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",1.0,64.0,64.0,65.0,64.0,2048.0,0.015384615384615385
0.013024000450968742,0.015200000256299973,0.013753600232303143,0.013504000380635262,0.0007532992613670356,5,0.02412799932062626,0.02768000029027462,0.025830399990081788,0.025919999927282333,0.0011436858857307064,5,0.05881600081920624,0.06377600133419037,0.06077440083026886,0.06035200133919716,0.001629601552073641,5,0.04608000069856644,0.04915200173854828,0.047750400751829146,0.048128001391887665,0.0011359600975041984,5,0.01119999960064888,0.013024000450968742,0.012121599912643433,0.012095999903976917,0.0006083033323785276,5,2048,32,4,16,4,16384,97,0,0,True,FLASHINFER,False,true_mixed,,1120,,,,,,,,False,0,0,1024,BF16,CUDA_EVENT,generic,generic,none,True,[1024],[0],"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",1.0,96.0,96.0,97.0,96.0,256.0,0.010309278350515464
0.013088000006973743,0.014879999682307243,0.013670399971306323,0.013472000136971474,0.0006401278500769561,5,0.024927999824285507,0.02739199995994568,0.02622079998254776,0.026335999369621277,0.0008282004910660303,5,0.05584000051021576,0.06169600039720535,0.057849600166082385,0.05708799883723259,0.0020401250818285572,5,0.04636799916625023,0.05027199909090996,0.047679999470710756,0.04729599878191948,0.0013704073047044892,5,0.011839999817311764,0.012864000163972378,0.012307200022041798,0.012256000190973282,0.0003267136690483086,5,2048,32,4,16,4,16384,98,0,0,True,FLASHINFER,False,true_mixed,,224,,,,,,,,False,0,0,128,BF16,CUDA_EVENT,generic,generic,none,True,"[64, 64]","[0, 0]","[512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512]",2.0,96.0,96.0,98.0,96.0,512.0,0.02040816326530612
0.012768000364303589,0.014560000039637089,0.01338880006223917,0.012992000207304955,0.0006594173431227655,5,0.02489599958062172,0.028416000306606293,0.02632960006594658,0.02627200074493885,0.001275737152779304,5,0.05455999821424484,0.06015999987721443,0.056108799576759336,0.05532800033688545,0.0020655847303586786,5,0.045152001082897186,0.049247998744249344,0.04651520028710365,0.0461760014295578,0.0014512054612275669,5,0.011264000087976456,0.012512000277638435,0.01180800013244152,0.011839999817311764,0.0004152609004318135,5,2048,32,4,16,4,16384,6,0,0,True,FLASHINFER,False,true_mixed,,132,,,,,,,,False,0,0,128,BF16,CUDA_EVENT,generic,generic,none,True,"[64, 64]","[0, 0]","[512, 512, 512, 512]",2.0,4.0,4.0,6.0,4.0,512.0,0.3333333333333333
0.013344000093638897,0.015200000256299973,0.014009599946439267,0.013567999936640263,0.0006973945567870422,5,0.02502400055527687,0.027744000777602196,0.025958400592207907,0.025536000728607178,0.0009400378403052718,5,0.05955199897289276,0.06390400230884552,0.06161920055747032,0.060736000537872314,0.0018646541455586887,5,0.047231998294591904,0.04956800118088722,0.048121599853038786,0.04790399968624115,0.0007919989838476894,5,0.011455999687314034,0.012768000364303589,0.012211200036108493,0.01244799979031086,0.0004696921139970962,5,2048,32,4,16,4,16384,9,0,0,True,FLASHINFER,False,true_mixed,,1032,,,,,,,,False,0,0,1024,BF16,CUDA_EVENT,generic,generic,none,True,[1024],[0],"[4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608]",1.0,8.0,8.0,9.0,8.0,4608.0,0.1111111111111111
0.002976000076159835,0.01583999954164028,0.005657599912956357,0.003103999886661768,0.005092984541456055,5,0.026016000658273697,0.04156799986958504,0.02988799996674061,0.02751999907195568,0.005876022483775437,5,0.9503359794616699,0.9704959988594055,0.9558272004127503,0.952351987361908,0.00741341696250306,5,0.01651199907064438,0.02006400004029274,0.01775359995663166,0.017535999417304993,0.0012702671463959798,5,0.003008000086992979,0.0030720001086592674,0.0030400000978261232,0.0030400000978261232,2.8621679801456032e-05,5,2048,32,4,16,4,16384,2,0,0,True,FLASHINFER,False,true_mixed,,16385,,,,,,,,False,0,0,16384,BF16,CUDA_EVENT,generic,generic,none,True,[16384],[0],[4096],1.0,1.0,1.0,2.0,1.0,4096.0,0.5
0.0029120000544935465,0.016383999958634377,0.005689600063487887,0.0030400000978261232,0.0053474824058964985,5,0.01235199999064207,0.03081599995493889,0.01616000011563301,0.012512000277638435,0.007328572824433137,5,0.14368000626564026,0.15238399803638458,0.1470976024866104,0.1464959979057312,0.0031705118732675503,5,0.05132799968123436,0.052319999784231186,0.051788799464702606,0.05177599936723709,0.0003191028557069663,5,0.0030400000978261232,0.0031679999083280563,0.0030784000642597674,0.0030720001086592674,4.7030130266986145e-05,5,2048,32,4,16,4,16384,17,0,0,True,FLASHINFER,False,true_mixed,,4112,,,,,,,,False,0,0,4096,BF16,CUDA_EVENT,generic,generic,none,True,[4096],[0],"[16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383]",1.0,16.0,16.0,17.0,16.0,16383.0,0.058823529411764705
0.013183999806642532,0.015039999969303608,0.013772800005972386,0.013567999936640263,0.0006741603176824551,5,0.02566399984061718,0.027327999472618103,0.026214400306344032,0.026048000901937485,0.0005967460878865472,5,0.05536000058054924,0.06115199998021126,0.05740799978375435,0.05728000029921532,0.002049699187769524,5,0.04668800160288811,0.04960000142455101,0.04863360077142716,0.04879999905824661,0.001034228551506109,5,0.011839999817311764,0.013248000293970108,0.012531199865043164,0.012543999589979649,0.00046177690021195365,5,2048,32,4,16,4,16384,3,0,0,True,FLASHINFER,False,true_mixed,,257,,,,,,,,False,0,0,256,BF16,CUDA_EVENT,generic,generic,none,True,"[128, 128]","[0, 0]",[128],2.0,1.0,1.0,3.0,1.0,128.0,0.6666666666666666
0.002816000021994114,0.014976000413298607,0.005299200117588043,0.0028800000436604023,0.004838696435271313,5,0.026528000831604004,0.040511999279260635,0.029606400057673454,0.026815999299287796,0.005462593637638843,5,0.953823983669281,0.9776319861412048,0.9602239847183227,0.9565759897232056,0.008857355673939967,5,0.014911999925971031,0.018239999189972878,0.015942399762570857,0.015424000099301338,0.0012150561309650398,5,0.002848000032827258,0.002976000076159835,0.0028800000436604023,0.002848000032827258,4.957420361408975e-05,5,2048,32,4,16,4,16384,2,0,0,True,FLASHINFER,False,true_mixed,,16385,,,,,,,,False,0,0,16384,BF16,CUDA_EVENT,generic,generic,none,True,[16384],[0],[1024],1.0,1.0,1.0,2.0,1.0,1024.0,0.5
0.012640000320971012,0.014015999622642994,0.013088000006973743,0.012992000207304955,0.0004936717668077735,5,0.02502400055527687,0.02739199995994568,0.026041600108146667,0.026208000257611275,0.0008409119586440339,5,0.05379199981689453,0.06080000102519989,0.05622400045394897,0.055424001067876816,0.002399957785307849,5,0.04560000076889992,0.048287998884916306,0.04673279896378517,0.046751998364925385,0.0008885630159673457,5,0.011455999687314034,0.01228800043463707,0.011884799972176553,0.011839999817311764,0.00028735949244512444,5,2048,32,4,16,4,16384,10,0,0,True,FLASHINFER,False,true_mixed,,136,,,,,,,,False,0,0,128,BF16,CUDA_EVENT,generic,generic,none,True,"[64, 64]","[0, 0]","[128, 128, 128, 128, 128, 128, 128, 128]",2.0,8.0,8.0,10.0,8.0,128.0,0.2
0.012927999719977379,0.014816000126302242,0.013593600131571293,0.013376000337302685,0.0006410871422515983,5,0.024671999737620354,0.02831999957561493,0.025862399861216544,0.02550400048494339,0.001305568549967896,5,0.0597120001912117,0.07926400005817413,0.06467199921607972,0.06032000109553337,0.007468967390663858,5,0.04652800038456917,0.04975999891757965,0.04824319928884506,0.04819199815392494,0.0010629776460974675,5,0.01152000017464161,0.012319999746978283,0.012051199935376644,0.012160000391304493,0.0003005955807418932,5,2048,32,4,16,4,16384,17,0,0,True,FLASHINFER,False,true_mixed,,1040,,,,,,,,False,0,0,1024,BF16,CUDA_EVENT,generic,generic,none,True,[1024],[0],"[4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095]",1.0,16.0,16.0,17.0,16.0,4095.0,0.058823529411764705
0.0030400000978261232,0.016063999384641647,0.00570239988155663,0.0031679999083280563,0.005181209864022993,5,0.007648000027984381,0.02848000079393387,0.011872000154107809,0.00774399982765317,0.008304108218953667,5,0.031007999554276466,0.06441599875688553,0.038092799857258795,0.03155200183391571,0.01316834122385313,5,0.20000000298023224,0.22899200022220612,0.20718720257282258,0.20310400426387787,0.010992557592506854,5,0.003008000086992979,0.0031679999083280563,0.003059200057759881,0.0030400000978261232,5.9351093100641876e-05,5,2048,32,4,16,4,16384,97,0,0,True,FLASHINFER,False,true_mixed,,1120,,,,,,,,False,0,0,1024,BF16,CUDA_EVENT,generic,generic,none,True,[1024],[0],"[16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383]",1.0,96.0,96.0,97.0,96.0,16383.0,0.010309278350515464
0.0029440000653266907,0.01664000004529953,0.00572800007648766,0.003008000086992979,0.005456164204920053,5,0.02611199952661991,0.044256001710891724,0.030534400045871733,0.027583999559283257,0.006882289570065547,5,0.9529280066490173,0.9838399887084961,0.9606143951416015,0.9562879800796509,0.011732163459438883,5,0.027456000447273254,0.030112000182271004,0.028480000048875808,0.028063999488949776,0.0009557239771082361,5,0.0029440000653266907,0.0030400000978261232,0.0029632000718265773,0.0029440000653266907,3.840001299977302e-05,5,2048,32,4,16,4,16384,97,0,0,True,FLASHINFER,False,true_mixed,,16480,,,,,,,,False,0,0,16384,BF16,CUDA_EVENT,generic,generic,none,True,[16384],[0],"[512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512]",1.0,96.0,96.0,97.0,96.0,512.0,0.010309278350515464
0.0030400000978261232,0.015200000256299973,0.00549760009162128,0.0030400000978261232,0.004851453373125682,5,0.012512000277638435,0.029888000339269638,0.018041600286960603,0.016256000846624374,0.006333879321567123,5,0.14585599303245544,0.1515520066022873,0.14811519682407379,0.1478399932384491,0.0019154768309207315,5,0.03766399994492531,0.03964800015091896,0.038892800360918044,0.03932800143957138,0.0007566086545774853,5,0.0030400000978261232,0.0030720001086592674,0.003052800102159381,0.0030400000978261232,1.5676739660947454e-05,5,2048,32,4,16,4,16384,33,0,0,True,FLASHINFER,False,true_mixed,,4128,,,,,,,,False,0,0,4096,BF16,CUDA_EVENT,generic,generic,none,True,[4096],[0],"[4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608]",1.0,32.0,32.0,33.0,32.0,4608.0,0.030303030303030304
0.013439999893307686,0.014816000126302242,0.014022400043904782,0.014047999866306782,0.0005133581784228964,5,0.026048000901937485,0.027456000447273254,0.026438400149345398,0.026240000501275063,0.0005216688174656647,5,0.055615998804569244,0.06032000109553337,0.0575424000620842,0.057023998349905014,0.0017627793437175584,5,0.046720001846551895,0.048895999789237976,0.04792320057749748,0.047807998955249786,0.0007821623729311878,5,0.012000000104308128,0.012992000207304955,0.012428800016641617,0.012223999947309494,0.00037241191713217935,5,2048,32,4,16,4,16384,3,0,0,True,FLASHINFER,False,true_mixed,,257,,,,,,,,False,0,0,256,BF16,CUDA_EVENT,generic,generic,none,True,"[128, 128]","[0, 0]",[5119],2.0,1.0,1.0,3.0,1.0,5119.0,0.6666666666666666
