time_stats.moe_gating_linear.min,time_stats.moe_gating_linear.max,time_stats.moe_gating_linear.mean,time_stats.moe_gating_linear.median,time_stats.moe_gating_linear.std,time_stats.moe_gating_linear.count,time_stats.moe_gating_routing_topk.min,time_stats.moe_gating_routing_topk.max,time_stats.moe_gating_routing_topk.mean,time_stats.moe_gating_routing_topk.median,time_stats.moe_gating_routing_topk.std,time_stats.moe_gating_routing_topk.count,time_stats.moe_shuffling.min,time_stats.moe_shuffling.max,time_stats.moe_shuffling.mean,time_stats.moe_shuffling.median,time_stats.moe_shuffling.std,time_stats.moe_shuffling.count,time_stats.moe_grouped_gemm.min,time_stats.moe_grouped_gemm.max,time_stats.moe_grouped_gemm.mean,time_stats.moe_grouped_gemm.median,time_stats.moe_grouped_gemm.std,num_tokens,num_experts,num_experts_per_device,expert_parallel_size,routing_runtime_path,routing_assignment_policy,routing_weight_policy,routing_uses_router_logits,gating_runtime_context,gating_runtime_context_impl,router_topk,hidden_dim,expert_hidden_dim,use_gated,num_tensor_parallel_workers,total_routed_tokens,model_expansion_ratio,tokens_per_expert_avg,tokens_to_experts_ratio,expert_utilization,min_load_ratio,load_imbalance_cv,max_load_ratio,load_entropy,load_gini_coefficient,load_distribution,seed,moe_grouped_gemm_backend,measurement_type,profiling_precision,model_arch,model_architecture_profile,quant_signature
0.03080100007355213,0.041519999504089355,0.03355010012164712,0.03280000016093254,0.0026664969695427043,20,0.0074800001457333565,0.016839999705553055,0.012749999854713678,0.012660000007599592,0.0018703956157086832,20,0.033560000360012054,0.07664000242948532,0.03777620028704405,0.03479999862611294,0.009632742909538172,20,0.22516100108623505,0.23888100683689117,0.2293926477432251,0.2282409965991974,0.0034694320056587458,1792,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,856,1.0,214.0,214.0,1.0,0.9719626168224299,0.02216549761800266,1.0327102803738317,1.9996462784209879,0.012266355140186924,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02768000029027462,0.04287999868392944,0.034458099864423275,0.033959999680519104,0.0032629159656700777,20,0.009999999776482582,0.01616000011563301,0.012607999984174967,0.012079999782145023,0.0017489013099874229,20,0.046959999948740005,0.055160000920295715,0.0501161003485322,0.04986000061035156,0.001883066150425056,20,0.6851620078086853,3.30108904838562,0.8430403470993042,0.7117220163345337,0.5791491270065308,2560,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,4364,1.0,1091.0,1091.0,1.0,0.9880843263061412,0.008425653671333747,1.0109990834097158,1.999948769301319,0.0046975252062329,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03164000064134598,0.08448100090026855,0.03997805006802082,0.03504000045359135,0.014299579807698448,20,0.01128000020980835,0.028200000524520874,0.014772050036117434,0.014080500230193138,0.0035747916730587033,20,0.039080001413822174,0.0459199994802475,0.04233814999461174,0.042419999837875366,0.0017420397413992065,20,0.1891610026359558,0.22067999839782715,0.1975005567073822,0.19483999907970428,0.007248873822391033,2560,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,391,1.0,97.75,97.75,0.75,0.0,0.6435821400341109,1.5856777493606138,1.5378876412624214,0.3395140664961638,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.027960000559687614,0.0820000022649765,0.03422010010108352,0.0306404996663332,0.011347194109130525,20,0.007280000019818544,0.014840000309050083,0.011048050015233457,0.010199999902397394,0.0020608947466767597,20,0.03384000062942505,0.0544000007212162,0.03950404990464449,0.03839999996125698,0.0038911175989386104,20,0.30876100063323975,0.3317610025405884,0.3169509172439575,0.31508100032806396,0.005598478484898806,2560,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,1231,1.0,307.75,307.75,1.0,0.8838342810722989,0.07317895596163085,1.065800162469537,1.9960656675114103,0.038383428107229944,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02759999968111515,0.17840099334716797,0.03918614983558655,0.030220000073313713,0.03220185634304436,20,0.006479999981820583,0.015560000203549862,0.011444000038318336,0.011760000139474869,0.0020224697777744285,20,0.036400001496076584,0.049479998648166656,0.03828015010803938,0.03724000044167042,0.002882364640472846,20,0.503242015838623,0.6870419979095459,0.5359015464782715,0.5248420238494873,0.039260610938072205,1792,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,3001,1.0,750.25,750.25,1.0,0.9623458847050983,0.029690458584256414,1.031656114628457,1.9993632939434351,0.01591136287904038,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029839999973773956,0.10263799875974655,0.037171899899840356,0.032019998878240585,0.015636435478215412,20,0.011479999870061874,0.017160000279545784,0.013543999940156936,0.01292000012472272,0.0017380632963012687,20,0.0326399989426136,0.051920000463724136,0.03555399961769581,0.033559998497366905,0.00513527847174114,20,0.2080399990081787,0.3633190095424652,0.2432578057050705,0.23559999465942383,0.032407019287347794,1792,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,898,1.0,224.5,224.5,1.0,0.8864142538975501,0.06625601238593994,1.0512249443207127,1.996751876876556,0.031737193763919924,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.031120000407099724,0.04575999826192856,0.033980099763721225,0.03304099850356579,0.0030625561578058406,20,0.010879999957978725,0.019920000806450844,0.013190050050616265,0.012280000373721123,0.002332204350264084,20,0.036400001496076584,0.042319998145103455,0.03833999987691641,0.03815999999642372,0.0013545474394322998,20,0.29552000761032104,0.30868101119995117,0.30162689089775085,0.30212101340293884,0.004398101940751076,2304,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,1112,1.0,278.0,278.0,1.0,0.9568345323741008,0.034782517276643374,1.0539568345323742,1.9991315257276718,0.018435251798561092,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.030880000442266464,0.042479999363422394,0.035026099905371665,0.03454050049185753,0.002555794660601786,20,0.01083999965339899,0.026680000126361847,0.014232049928978086,0.013280000071972609,0.0034976714743009066,20,0.04340000078082085,0.04975999891757965,0.047164099849760534,0.04731999896466732,0.0017721768148024834,20,0.6045219898223877,0.727042019367218,0.6357098817825317,0.6251220107078552,0.030859775841236115,2304,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,3843,1.0,960.75,960.75,1.0,0.965912047879261,0.023784982852157997,1.0252406973718449,1.9995907925405578,0.012945615404631905,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029519999399781227,0.11048000305891037,0.03831810047850013,0.033320000395178795,0.017091883445655,20,0.012079999782145023,0.019360000267624855,0.014490099903196097,0.014359999913722277,0.0018356290894574602,20,0.03075999952852726,0.04904000088572502,0.034362050052732226,0.03381999954581261,0.0036294650884651576,20,0.17692099511623383,0.18884100019931793,0.18051254749298096,0.18024100363254547,0.0026814837474375963,1664,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,254,1.0,63.5,63.5,0.75,0.0,0.6580812002646271,1.6220472440944882,1.5263275016455524,0.3503937007874016,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03156000003218651,0.1788800060749054,0.04403005018830299,0.03280000016093254,0.033398666213828074,20,0.007799999788403511,0.024480000138282776,0.014212049962952732,0.013919999822974205,0.0033467983652122717,20,0.040001001209020615,0.06759999692440033,0.042490150034427646,0.04118050076067448,0.005801852528796406,20,0.503682017326355,0.5561619997024536,0.5291374921798706,0.5220410227775574,0.019846990704536438,1792,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,3009,1.0,752.25,752.25,1.0,0.9611166500498505,0.02670917382564049,1.035559986706547,1.9994844787159756,0.014705882352941124,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.026119999587535858,3.0463290214538574,0.1834205505438149,0.032999999821186066,0.6568020118898603,20,0.010239999741315842,0.023320000618696213,0.013697999948635697,0.013259999919682741,0.002695818450225331,20,0.03564000129699707,0.07000000029802322,0.03988805003464222,0.03787999972701073,0.007173300390895844,20,0.19440099596977234,0.2220810055732727,0.19823256134986877,0.19687999784946442,0.005876597948372364,2304,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,297,1.0,74.25,74.25,0.75,0.0,0.6092229505491695,1.5488215488215489,1.5637015616976977,0.31565656565656575,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029559999704360962,0.1852799952030182,0.044203899521380666,0.0318400003015995,0.03574520583298612,20,0.007360000163316727,0.01947999931871891,0.01398599985986948,0.01384000014513731,0.0023623808848057515,20,0.028999999165534973,0.0538799986243248,0.031871949788182974,0.03060000017285347,0.005146905536285827,20,0.2287999987602234,0.24276000261306763,0.2342298924922943,0.2343589961528778,0.004135289695113897,1664,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,809,1.0,202.25,202.25,1.0,0.8949320148331273,0.07590663593495199,1.107540173053152,1.9958409752573971,0.041718170580964165,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029559999704360962,0.03892099857330322,0.031816049851477145,0.03117999993264675,0.0023758060672681787,20,0.009759999811649323,0.01568000018596649,0.010908049996942282,0.010360000189393759,0.001437750036766463,20,0.04264000058174133,0.050200000405311584,0.04619009979069233,0.04655999876558781,0.0018678750234268839,20,0.6038410067558289,0.6977220177650452,0.6380597949028015,0.6254420280456543,0.03136645630002022,2304,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,3878,1.0,969.5,969.5,1.0,0.964414646725116,0.022651048226918772,1.0273336771531718,1.999628363250158,0.011990716864363149,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.026599999517202377,0.097120001912117,0.03740005008876324,0.033399999141693115,0.01451750332810128,20,0.009879999794065952,0.025040000677108765,0.013636049954220653,0.012500000186264515,0.0036327824936212873,20,0.030559999868273735,0.04816000163555145,0.03290204992517829,0.031859999522566795,0.0036297351269244317,20,0.16784100234508514,0.18212099373340607,0.1715405434370041,0.17120100557804108,0.0031642236281186342,1536,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,200,1.0,50.0,50.0,0.75,0.0,0.6138403701289122,1.56,1.5604122764905737,0.32000000000000006,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03187999874353409,37.70498275756836,1.9275332881137728,0.03562049940228462,8.207954193214151,20,0.009800000116229057,0.07199999690055847,0.015262049809098243,0.011039999779313803,0.013343346802037123,20,0.04424000158905983,0.053599998354911804,0.048020150139927865,0.047860000282526016,0.001929391681172803,20,0.23100100457668304,0.24184100329875946,0.2344166487455368,0.2343209981918335,0.002989778993651271,3328,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,478,1.0,119.5,119.5,0.75,0.0,0.6412876133605471,1.707112970711297,1.5415302661596473,0.34832635983263605,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03232000023126602,0.041359998285770416,0.034502100013196466,0.03401999920606613,0.002027152417441747,20,0.009920000098645687,0.017160000279545784,0.012238050112500787,0.011500000022351742,0.0019595612892028625,20,0.04032000154256821,0.049720000475645065,0.04579010028392076,0.04560000076889992,0.002124784612953774,20,0.36124101281166077,0.4062409996986389,0.37124109268188477,0.36684098839759827,0.01170317642390728,3072,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,1533,1.0,383.25,383.25,1.0,0.9732550554468362,0.029018886392087703,1.0489236790606653,1.999398070154613,0.014514024787997348,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029160000383853912,0.14059999585151672,0.03880404969677329,0.032819999381899834,0.02359081336445397,20,0.007400000002235174,0.028599999845027924,0.01427209994290024,0.01361999986693263,0.003927366734837353,20,0.0313199982047081,0.04896000027656555,0.03802615012973547,0.0380800012499094,0.00314868202672034,20,0.18768100440502167,0.20000000298023224,0.1930924952030182,0.19232100248336792,0.0029131437186151743,2048,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,309,1.0,77.25,77.25,0.75,0.0,0.6418790165462368,1.6181229773462784,1.5394361534327459,0.3422330097087378,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.028359999880194664,0.06279999762773514,0.0330240492708981,0.03125999867916107,0.007172900361117888,20,0.01092000026255846,0.017960000783205032,0.01261805002577603,0.01196000026538968,0.0018035695344159866,20,0.035920001566410065,0.04623999819159508,0.03936024997383356,0.03903999924659729,0.002404580606169311,20,0.47568100690841675,4.013851165771484,0.6742578744888306,0.49688100814819336,0.786202073097229,1664,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,2798,1.0,699.5,699.5,1.0,0.9749821300929236,0.024564460725431853,1.0293066476054324,1.9995648973869191,0.012866333095068017,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.028680000454187393,0.07280100136995316,0.034564099926501515,0.03219999931752682,0.008956727792274011,20,0.010759999975562096,0.017640000209212303,0.012882099952548742,0.012320499867200851,0.001630282096968996,20,0.035999998450279236,0.055479999631643295,0.0404860993847251,0.039719998836517334,0.003981427828463992,20,0.4752810001373291,0.5412819981575012,0.5047615170478821,0.5042009949684143,0.019793519750237465,1664,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,2833,1.0,708.25,708.25,1.0,0.9883515707730322,0.00906141733356402,1.0095305330038828,1.9999407459011802,0.0048535121779031964,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03147999942302704,0.10707800090312958,0.038749900087714194,0.03440000116825104,0.01600540157952802,20,0.00675999978557229,0.018519999459385872,0.013695999863557518,0.01373999984934926,0.002379088834566807,20,0.028599999845027924,0.03564000129699707,0.03168399995192885,0.031259999610483646,0.0016777081764573337,20,0.2269199937582016,0.2558000087738037,0.23237383365631104,0.23019999265670776,0.006609123665839434,1536,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,722,1.0,180.5,180.5,1.0,0.96398891966759,0.030470914127423823,1.0470914127423823,1.9993333610532436,0.016620498614958512,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02855999954044819,0.0936800017952919,0.03639809982851148,0.03227999992668629,0.013724378217711304,20,0.01095999963581562,0.03227999806404114,0.013612049771472812,0.012559999711811543,0.004374382178316472,20,0.02964000031352043,0.054600998759269714,0.032712099701166154,0.03144000098109245,0.00514518093461543,20,0.15851999819278717,0.1677200049161911,0.16222628951072693,0.16152000427246094,0.00243075517937541,1408,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,188,1.0,47.0,47.0,0.75,0.0,0.6692833812776949,1.6808510638297873,1.5174449488505442,0.36170212765957444,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03060000017285347,0.30483999848365784,0.048196099884808066,0.03377999924123287,0.05906985682642774,20,0.012439999729394913,0.054281000047922134,0.016374099906533955,0.013779999688267708,0.008998070783181227,20,0.029039999470114708,0.03415999934077263,0.030691999662667512,0.03039999958127737,0.001409572913933362,20,0.16872000694274902,0.18379999697208405,0.17299845814704895,0.17156000435352325,0.0038873315788805485,1536,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,238,1.0,59.5,59.5,0.75,0.0,0.6423488955894573,1.5798319327731092,1.5388433206612082,0.33823529411764697,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03020000085234642,0.05708000063896179,0.034224050119519234,0.03294000029563904,0.005432347034127573,20,0.01056000031530857,0.01679999940097332,0.012684099841862917,0.012079999782145023,0.001861590499850733,20,0.039639998227357864,0.047759998589754105,0.042152149602770805,0.04185999929904938,0.001911537979683561,20,0.31940099596977234,0.336560994386673,0.33022499084472656,0.3309209942817688,0.003980401903390884,2816,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,1364,1.0,341.0,341.0,1.0,0.9002932551319648,0.0683668224450133,1.0703812316715542,1.996594906997477,0.03702346041055726,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03192000091075897,3.1403279304504395,0.19030249658972026,0.03440000116825104,0.6767937113241376,20,0.00863999966531992,0.029559999704360962,0.01466599996201694,0.013900000136345625,0.0037773276163055435,20,0.03384000062942505,0.04032000154256821,0.034862149693071845,0.03433999978005886,0.0014098931272545983,20,0.18700100481510162,0.19944100081920624,0.19010454416275024,0.18851999938488007,0.003471659729257226,1920,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,248,1.0,62.0,62.0,0.75,0.0,0.6317147105666497,1.6451612903225807,1.5478242739760923,0.33870967741935476,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.028839999809861183,0.045079998672008514,0.03418804984539747,0.03237999975681305,0.004543511386899894,20,0.009279999881982803,0.014919999986886978,0.012786000035703182,0.01281999982893467,0.0014231388002562669,20,0.04027999937534332,0.11027999967336655,0.04557609986513853,0.0415400005877018,0.014957771245297615,20,0.5407620072364807,0.6054419875144958,0.5742735862731934,0.5699210166931152,0.01869296282529831,2048,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,3477,1.0,869.25,869.25,1.0,0.9882082254817371,0.007560218250270299,1.0089157319528328,1.999958715175578,0.004098360655737654,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03147999942302704,20.907859802246094,1.0781670901924372,0.03357999958097935,4.549244398909549,20,0.012520000338554382,0.021399999037384987,0.014987999852746726,0.014539999887347221,0.0021920618408500826,20,0.033879999071359634,0.04064000025391579,0.03759619984775782,0.03749999962747097,0.0016662167420944311,20,0.19436100125312805,0.2059199959039688,0.19882257282733917,0.19864100217819214,0.0028225439600646496,2048,32,4,8,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,282,1.0,70.5,70.5,0.75,0.0,0.6504361998984397,1.6453900709219857,1.5328180213877967,0.3492907801418439,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
