time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch
0.004480000119656324,0.007319999858736992,0.0054640000686049465,0.004920000210404396,0.001093573896038359,5,0.01396000012755394,0.025119999423623085,0.01734400000423193,0.014720000326633453,0.00422340870910057,5,0.005040000192821026,0.009440000168979168,0.006096000131219625,0.005280000157654285,0.0016791617134230702,5,0.06212000176310539,0.06756000220775604,0.06418420001864433,0.06400100141763687,0.0018799981372144296,5,0.004559999797493219,0.005080000031739473,0.004679999966174364,0.004600000102072954,0.0002007984511551751,5,2880,64,8,16,2,4096,1,0,736,False,TORCH_SDPA,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.004559999797493219,0.004464199952781201,0.004441000055521727,5.417153203722822e-05,5,0.011959999799728394,0.0384799987077713,0.017607999779284,0.012520000338554382,0.010438984858163617,5,0.004519999958574772,0.00571999978274107,0.004783999919891357,0.004559999797493219,0.00046893916240736043,5,0.0785600021481514,0.10840000212192535,0.085248202085495,0.07952000200748444,0.011604652733647735,5,0.00443999981507659,0.004600000102072954,0.004544000048190356,0.004600000102072954,6.974246546350453e-05,5,2880,64,8,16,2,4096,9,0,736,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",9,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.005200000014156103,0.004751999955624342,0.004559999797493219,0.0003536326810738431,5,0.01083999965339899,0.03311999887228012,0.017911999486386776,0.014279999770224094,0.008127283101943359,5,0.0049600000493228436,0.005840000230818987,0.0053760000504553315,0.00535999983549118,0.0002967558621902004,5,0.06623999774456024,0.07400000095367432,0.06975219994783402,0.0703200027346611,0.003037295692854846,5,0.004519999958574772,0.004559999797493219,0.004535999894142151,0.004519999958574772,1.9595839028743304e-05,5,2880,64,8,16,2,4096,1,0,768,False,TORCH_SDPA,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.005119999870657921,0.004616000037640333,0.004480000119656324,0.0002672525889233135,5,0.011839999817311764,0.03736099973320961,0.017200199887156487,0.012439999729394913,0.010083986443462088,5,0.004480000119656324,0.006599999964237213,0.004951999988406897,0.004559999797493219,0.0008249702893883762,5,0.08556000143289566,0.11023999750614166,0.0914562001824379,0.08612000197172165,0.009486469655984599,5,0.00443999981507659,0.004559999797493219,0.004503999929875135,0.004480000119656324,4.799993087868105e-05,5,2880,64,8,16,2,4096,9,0,768,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",9,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.005200000014156103,0.004863999970257282,0.005040000192821026,0.0003042105754363706,5,0.011800999753177166,0.035440001636743546,0.01800020020455122,0.01396000012755394,0.008837054507316477,5,0.005319999996572733,0.006000000052154064,0.0056639999151229855,0.00571999978274107,0.00028011428607827693,5,0.06731999665498734,0.07328099757432938,0.06890419870615005,0.06791999936103821,0.0022400476097334944,5,0.004399999976158142,0.004639999940991402,0.004519999958574772,0.004519999958574772,7.999995723372159e-05,5,2880,64,8,16,2,4096,1,0,800,False,TORCH_SDPA,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.004639999940991402,0.004535999987274409,0.004519999958574772,5.986643889284003e-05,5,0.011839999817311764,0.03903999924659729,0.01748799979686737,0.012120000086724758,0.010779577455181669,5,0.004480999894440174,0.005239999853074551,0.004800199903547764,0.004639999940991402,0.00031678405816822113,5,0.08584000170230865,0.11063999682664871,0.09102419912815093,0.08615999668836594,0.009810179996094367,5,0.004480000119656324,0.004600000102072954,0.004536000080406666,0.004519999958574772,5.425864106902378e-05,5,2880,64,8,16,2,4096,9,0,800,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",9,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.005080000031739473,0.00463200006633997,0.004600000102072954,0.00024053272126432513,5,0.01131999958306551,0.03683999925851822,0.018791999854147434,0.01600000075995922,0.009221310700239628,5,0.004559999797493219,0.005319999996572733,0.004919999931007624,0.004840000066906214,0.00034222807465817453,5,0.06480000168085098,0.07240000367164612,0.06783220171928406,0.06728000193834305,0.002537477699816923,5,0.004480000119656324,0.004639999940991402,0.0045679999515414235,0.004559999797493219,5.306596546984384e-05,5,2880,64,8,16,2,4096,1,0,832,False,TORCH_SDPA,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.004600000102072954,0.004488000087440014,0.004480000119656324,7.756285354573324e-05,5,0.011761000379920006,0.04019999876618385,0.01771219987422228,0.011959999799728394,0.011250760987797238,5,0.004480000119656324,0.006719999946653843,0.004975999984890222,0.004559999797493219,0.0008729169290071292,5,0.08591999858617783,0.11023999750614166,0.09095219820737839,0.08619999885559082,0.009644806921926584,5,0.00443999981507659,0.004639999940991402,0.004528000019490719,0.004480000119656324,7.756289196924024e-05,5,2880,64,8,16,2,4096,9,0,832,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",9,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.006039999891072512,0.005031999945640564,0.005080000031739473,0.0005715382835584943,5,0.010400000028312206,0.028680000454187393,0.0172800000756979,0.017240000888705254,0.006734365761642692,5,0.004399999976158142,0.006120000034570694,0.005183999985456466,0.005160000175237656,0.0006142833688969977,5,0.06499999761581421,0.0714000016450882,0.06756020039319992,0.06676000356674194,0.0021603492924179147,5,0.004480000119656324,0.007319999858736992,0.005079999938607216,0.004519999958574772,0.0011202856356263573,5,2880,64,8,16,2,4096,1,0,864,False,TORCH_SDPA,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.004639999940991402,0.004511999897658825,0.004559999797493219,9.927731958578158e-05,5,0.011760000139474869,0.07252000272274017,0.02426400054246187,0.012280000373721123,0.024129844519700423,5,0.004480000119656324,0.005880000069737434,0.004919999931007624,0.004559999797493219,0.0005318646949124063,5,0.08607999980449677,0.10468100011348724,0.08991219997406005,0.08628000319004059,0.007384855069838616,5,0.004480000119656324,0.005200000014156103,0.004672000091522932,0.004600000102072954,0.00026939929237315555,5,2880,64,8,16,2,4096,9,0,864,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",9,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.004639999940991402,0.004535999987274409,0.004559999797493219,9.666430994791581e-05,5,0.009720000438392162,0.03075999952852726,0.014399999938905238,0.010040000081062317,0.008213082032904027,5,0.004360000137239695,0.006200000178068876,0.005568000115454197,0.005760000087320805,0.0006676046611792608,5,0.06775999814271927,0.07444000244140625,0.07094420045614243,0.07112099975347519,0.0024510204767299953,5,0.004519999958574772,0.004600999876856804,0.004560199938714505,0.004559999797493219,3.600223553823565e-05,5,2880,64,8,16,2,4096,1,0,896,False,TORCH_SDPA,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004519999958574772,0.004559999797493219,0.004535999894142151,0.004519999958574772,1.95958390287433e-05,5,0.011719999834895134,0.034481000155210495,0.01665619984269142,0.012439999729394913,0.008918860718249554,5,0.004480000119656324,0.0060800001956522465,0.004848000127822161,0.004600000102072954,0.0006183332765906524,5,0.09312000125646591,0.11744000017642975,0.09910420030355453,0.09347999840974808,0.009380904289669333,5,0.00443999981507659,0.004559999797493219,0.004495999962091446,0.004480000119656324,4.079211969054e-05,5,2880,64,8,16,2,4096,9,0,896,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",9,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.0063599999994039536,0.004936000052839518,0.004600000102072954,0.0007167035396241847,5,0.008919999934732914,0.028039999306201935,0.013991999812424183,0.010320000350475311,0.007227741828954223,5,0.004519999958574772,0.005760000087320805,0.005343999993056059,0.005520000122487545,0.0004312586606894893,5,0.06868000328540802,0.07543999701738358,0.07212020009756089,0.07152000069618225,0.0028147013537210197,5,0.004480000119656324,0.004639999940991402,0.0045519999228417875,0.004559999797493219,5.306593738933737e-05,5,2880,64,8,16,2,4096,1,0,928,False,TORCH_SDPA,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.004600000102072954,0.004519999958574772,0.004559999797493219,7.155414744125801e-05,5,0.011640000157058239,0.037039998918771744,0.01717600002884865,0.012400000356137753,0.009937519459772375,5,0.004480000119656324,0.006000000052154064,0.004839999973773957,0.004559999797493219,0.0005813089045692587,5,0.0957610011100769,0.1183599978685379,0.10036839991807937,0.09591999650001526,0.008995988847182362,5,0.004480000119656324,0.004559999797493219,0.004519999958574772,0.004519999958574772,3.577694356427611e-05,5,2880,64,8,16,2,4096,9,0,928,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",9,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.004559999797493219,0.004487999994307756,0.004480000119656324,3.919179212101793e-05,5,0.009239999577403069,0.03448000177741051,0.014520000293850898,0.009399999864399433,0.009985430129059208,5,0.004360000137239695,0.010999999940395355,0.00637600002810359,0.005439999978989363,0.002360284672413561,5,0.06936000287532806,0.07980100065469742,0.07255240082740784,0.07128100097179413,0.003700995113285058,5,0.00443999981507659,0.004600000102072954,0.004504000023007393,0.004480000119656324,5.425869599550217e-05,5,2880,64,8,16,2,4096,1,0,960,False,TORCH_SDPA,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.005080000031739473,0.004631999973207712,0.004559999797493219,0.00023103250234633211,5,0.011680000461637974,0.0631600022315979,0.022296000644564627,0.012280000373721123,0.020434490849473932,5,0.00443999981507659,0.005760000087320805,0.004775999952107668,0.004559999797493219,0.0004967736564699638,5,0.09672000259160995,0.11360099911689758,0.10060820132493972,0.09756000339984894,0.0065083575732960705,5,0.004519999958574772,0.00571999978274107,0.004935999866575003,0.004639999940991402,0.00047098190871653007,5,2880,64,8,16,2,4096,9,0,960,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",9,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.004600000102072954,0.004520000051707029,0.004519999958574772,7.58947018083731e-05,5,0.009359999559819698,0.03147999942302704,0.015423999726772308,0.012839999981224537,0.00817072224274391,5,0.00431999983265996,0.006440000142902136,0.005231999978423119,0.005119999870657921,0.0006906925006133567,5,0.06735999882221222,0.07264100015163422,0.06985639929771423,0.06952100247144699,0.0018753360194533487,5,0.004480000119656324,0.004559999797493219,0.004511999990791082,0.004519999958574772,2.993313855179537e-05,5,2880,64,8,16,2,4096,1,0,992,False,TORCH_SDPA,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.004600000102072954,0.004527999926358462,0.004559999797493219,6.881859566138262e-05,5,0.011680000461637974,0.03443999961018562,0.016712000034749507,0.012600000016391277,0.008871685979689011,5,0.004519999958574772,0.006000000052154064,0.004871999938040971,0.004639999940991402,0.0005659117118327156,5,0.09696000069379807,0.11792100220918655,0.10155239999294281,0.09736000001430511,0.008197324007786094,5,0.004480000119656324,0.008559999987483025,0.0054720000363886355,0.004639999940991402,0.0015573104751839542,5,2880,64,8,16,2,4096,9,0,992,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",9,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.004639999940991402,0.004535999987274409,0.004519999958574772,5.986643889284003e-05,5,0.009440000168979168,0.036240000277757645,0.015144000016152858,0.009920000098645687,0.010556836022294548,5,0.004360000137239695,0.005200000014156103,0.004712000116705894,0.004600000102072954,0.0002810266576667768,5,0.06939999759197235,0.07791999727487564,0.07235219925642014,0.07208099961280823,0.0029872500446648026,5,0.00443999981507659,0.004519999958574772,0.004495999962091446,0.004519999958574772,3.200003411633561e-05,5,2880,64,8,16,2,4096,1,0,1024,False,TORCH_SDPA,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.004559999797493219,0.004496000055223703,0.004480000119656324,3.199987113475799e-05,5,0.011760000139474869,0.03736000135540962,0.01715200040489435,0.012160000391304493,0.010107119553192276,5,0.004480000119656324,0.00535999983549118,0.004712000023573637,0.004600000102072954,0.000330236176512648,5,0.10412000119686127,0.12536099553108215,0.10928059965372086,0.10496100038290024,0.008117353996800235,5,0.004480000119656324,0.005439999978989363,0.004719999991357327,0.004559999797493219,0.00036221539701798054,5,2880,64,8,16,2,4096,9,0,1024,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",9,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.004600000102072954,0.004536199942231178,0.004559999797493219,6.482108243905619e-05,5,0.009039999917149544,0.03539999946951866,0.014535999670624734,0.009399999864399433,0.010433073462343767,5,0.004480000119656324,0.008999999612569809,0.00598399993032217,0.00535999983549118,0.0015808047141674334,5,0.06876000016927719,0.07851999998092651,0.07404019981622696,0.07344099879264832,0.0032520396751961472,5,0.004480000119656324,0.004639999940991402,0.004520000051707029,0.004480000119656324,6.196766434270914e-05,5,2880,64,8,16,2,4096,1,0,1088,False,TORCH_SDPA,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.004559999797493219,0.004503999929875135,0.004559999797493219,7.838352720988982e-05,5,0.011880000121891499,0.03440000116825104,0.016784000210464,0.012520000338554382,0.00881212303520452,5,0.004480000119656324,0.006000000052154064,0.004824000038206577,0.004519999958574772,0.0005892911071766186,5,0.10491999983787537,0.12728099524974823,0.10981639921665191,0.10555999726057053,0.008738220453235721,5,0.004480000119656324,0.004561000037938356,0.00451220003888011,0.004519999958574772,3.0254873982906736e-05,5,2880,64,8,16,2,4096,9,0,1088,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",9,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.004600000102072954,0.004504000023007393,0.004480000119656324,8.236511650192828e-05,5,0.008960000239312649,0.029920000582933426,0.014448000118136406,0.009479999542236328,0.008038921539393184,5,0.004480000119656324,0.005799999926239252,0.004791999980807304,0.004559999797493219,0.0005055847810081536,5,0.06892000138759613,0.08612000197172165,0.07471220046281815,0.07132100313901901,0.006363057817602877,5,0.004480000119656324,0.005119999870657921,0.004671999998390674,0.004600000102072954,0.000228245417972002,5,2880,64,8,16,2,4096,1,0,1152,False,TORCH_SDPA,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.004999999888241291,0.00458399998024106,0.004480000119656324,0.00020953277347478112,5,0.011880000121891499,0.035760000348091125,0.017047999985516073,0.012679999694228172,0.009362851026914143,5,0.004480000119656324,0.00559999980032444,0.004775999952107668,0.004600000102072954,0.0004153840795461037,5,0.11175999790430069,0.13128100335597992,0.1158405989408493,0.11215999722480774,0.007722752011501632,5,0.004480000119656324,0.004600000102072954,0.004536000080406666,0.004519999958574772,5.425864106902378e-05,5,2880,64,8,16,2,4096,9,0,1152,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",9,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.005200000014156103,0.0046639999374747275,0.004559999797493219,0.00026963681770677395,5,0.008999999612569809,0.033240001648664474,0.014192000217735767,0.009680000133812428,0.009527305481293812,5,0.004480000119656324,0.008080000057816505,0.005599999986588955,0.005319999996572733,0.0013152642403819487,5,0.06300000101327896,0.0820000022649765,0.07295240014791489,0.07332099974155426,0.006363186341945722,5,0.004519999958574772,0.004639999940991402,0.00458399998024106,0.004600000102072954,4.079219274941178e-05,5,2880,64,8,16,2,4096,1,0,1216,False,TORCH_SDPA,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.004600000102072954,0.004504000023007393,0.004480000119656324,6.974236931654253e-05,5,0.011800000444054604,0.0737600028514862,0.024480000510811804,0.012439999729394913,0.02464191018483025,5,0.004399999976158142,0.007240000180900097,0.00533600002527237,0.004639999940991402,0.0011115683886419594,5,0.1114410012960434,0.1255210041999817,0.11467260122299194,0.11220099776983261,0.005431678348171867,5,0.004399999976158142,0.004679999779909849,0.004543999955058098,0.004519999958574772,0.00010307271447356281,5,2880,64,8,16,2,4096,9,0,1216,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",9,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.004600000102072954,0.00451200008392334,0.004519999958574772,8.908421396411913e-05,5,0.009080000221729279,0.03388100117444992,0.0142322001978755,0.009479999542236328,0.009826094082830517,5,0.004600000102072954,0.006279999855905771,0.0050560000352561476,0.004639999940991402,0.0006477529693673222,5,0.06735999882221222,0.08743999898433685,0.07467219978570938,0.07367999851703644,0.007048859124841275,5,0.004480000119656324,0.005160000175237656,0.0046559999696910385,0.004559999797493219,0.0002537401125367925,5,2880,64,8,16,2,4096,1,0,1280,False,TORCH_SDPA,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.004600000102072954,0.004488000087440014,0.004480000119656324,6.400003330783644e-05,5,0.011719999834895134,0.07600100338459015,0.02483220063149929,0.012319999746978283,0.02558601481007529,5,0.004519999958574772,0.006320000160485506,0.004920000024139881,0.004600000102072954,0.0007006283604952324,5,0.11956100165843964,0.1334799975156784,0.12244840115308761,0.1196800023317337,0.005516516816555955,5,0.00443999981507659,0.004600000102072954,0.004519999958574772,0.004519999958574772,5.656857810916412e-05,5,2880,64,8,16,2,4096,9,0,1280,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",9,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
