time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,model_arch,quant_signature,measurement_type
0.0027840000111609,0.0149440001696348,0.0054399999789893,0.003167999908328,0.0047542998742898,0.0077120000496506,0.0305279996246099,0.0124287998303771,0.0079680001363158,0.0090502335374184,0.1540160030126571,0.179199993610382,0.1690559983253479,0.1761280000209808,0.0101973278434819,0.0030720001086592,0.00339199998416,0.0031424000393599,0.0030720001086592,0.0001254138388691,0.0030400000978261,0.0031359998974949,0.0030911999754607,0.0031039998866617,3.263363547866012e-05,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[1088, 1088]",2176,1088,1088,1088.0,1538,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0184640008956193,0.0061952001415193,0.0031359998974949,0.0061345464365305,0.0079039996489882,0.0354240015149116,0.0135552002117037,0.0080960001796484,0.0109349695566816,0.1493760049343109,0.1841920018196106,0.1641088008880615,0.1651519984006881,0.0133572546760875,0.0031039998866617,0.003167999908328,0.0031231998931616,0.0031039998866617,2.560000866651535e-05,0.0030400000978261,0.003167999908328,0.0030975999776273,0.0031039998866617,4.245272042698953e-05,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[1152, 1152]",2304,1152,1152,1152.0,1629,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.0165119990706443,0.0057919997256249,0.0031039998866617,0.0053600140008593,0.0087040001526474,0.0447679981589317,0.0159551996737718,0.0087679997086524,0.0144064347820118,0.1524800062179565,0.1962240040302276,0.1699840039014816,0.1565120071172714,0.0196460696983978,0.0030720001086592,0.0033279999624937,0.0031743999570608,0.0031359998974949,9.362390932925731e-05,0.0030720001086592,0.003167999908328,0.003103999979794,0.0031039998866617,3.5054170529797586e-05,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[1216, 1216]",2432,1216,1216,1216.0,1719,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0175999999046325,0.0060159999411553,0.0031359998974949,0.0057920530198199,0.0086399996653199,0.0321919992566108,0.0134143998846411,0.0087040001526474,0.0093891159743797,0.1542720049619674,0.1923200041055679,0.1709760040044784,0.1753280013799667,0.0141266853909589,0.0030720001086592,0.0032639999408274,0.0031359999906271,0.0031039998866617,7.297117022736456e-05,0.0031039998866617,0.0031359998974949,0.0031103998888283,0.0031039998866617,1.2800004333257677e-05,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[1280, 1280]",2560,1280,1280,1280.0,1810,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031359998974949,0.0236159991472959,0.0072639997582882,0.003167999908328,0.0081760591855236,0.02857599966228,0.0478719994425773,0.038553599640727,0.0395519994199276,0.0070783941222944,0.2115519940853119,0.218176007270813,0.2145728021860122,0.2144960016012191,0.0026284171361499,0.0026559999678283,0.0031359998974949,0.0030271999072283,0.0031039998866617,0.0001861508766868,0.0028800000436604,0.003167999908328,0.0030783999711275,0.0031039998866617,0.0001059387961292,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[1344, 1344]",2688,1344,1344,1344.0,1900,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.0256319995969533,0.0076415998395532,0.003167999908328,0.0089952767194067,0.0253120008856058,0.0572800002992153,0.0428352002054452,0.0435840003192424,0.0102287455786016,0.2111680060625076,0.2248959988355636,0.2160704016685485,0.2144960016012191,0.0046446258769845,0.0030400000978261,0.0031039998866617,0.0030784000176936,0.0030720001086592,2.3946515819629534e-05,0.0030400000978261,0.0032319999299943,0.0031167999841272,0.0031039998866617,6.58919692740259e-05,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[1408, 1408]",2816,1408,1408,1408.0,1991,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0236799996346235,0.0072191999293863,0.0031039998866617,0.0082304745020475,0.0147839998826384,0.0522559992969036,0.0351231994107365,0.0433599986135959,0.0144524070121958,0.22188800573349,0.2409919947385788,0.2312512010335922,0.2301120012998581,0.0074263290116056,0.0030720001086592,0.0033279999624937,0.003187199961394,0.003167999908328,9.621307363759846e-05,0.0030720001086592,0.0031359998974949,0.0031167999375611,0.0031359998974949,2.559992717582977e-05,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[1472, 1472]",2944,1472,1472,1472.0,2081,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.0240640006959438,0.0073600000701844,0.003167999908328,0.0083525274996437,0.0113599998876452,0.0511040017008781,0.0313344003632664,0.0255999993532896,0.015135904790287,0.2231680005788803,0.2332160025835037,0.2276671975851059,0.2252479940652847,0.0041788429880408,0.0030720001086592,0.0032319999299943,0.0031679999548941,0.0031999999191612,6.712372240812372e-05,0.0030720001086592,0.0033279999624937,0.0031487999483942,0.0031039998866617,9.185727276822868e-05,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[1536, 1536]",3072,1536,1536,1536.0,2172,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0027199999894946,0.0164160002022981,0.0056959999725222,0.0031039998866617,0.0053621919044308,0.009184000082314,0.0319360010325908,0.0139072002843022,0.0094400001689791,0.0090155674957926,0.1953919976949691,0.2358079999685287,0.2039807975292205,0.1963199973106384,0.0159226892670635,0.0030400000978261,0.0033599999733269,0.0031615999527275,0.0031359998974949,0.0001059388327004,0.0030720001086592,0.003167999908328,0.0031295999418944,0.0031359998974949,3.1353393774475507e-05,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[1600, 1600]",3200,1600,1600,1600.0,2262,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030400000978261,0.0156479999423027,0.0056191999930888,0.0031359998974949,0.005014701177234,0.0098559996113181,0.0305599998682737,0.01414399985224,0.0101119996979832,0.0082086081737125,0.1961919963359832,0.2358399927616119,0.2051711976528167,0.1977600008249282,0.01535114971915,0.0030720001086592,0.0032959999516606,0.0031615999527275,0.0031039998866617,8.681380511301576e-05,0.0030720001086592,0.003167999908328,0.0031040000263601,0.0030720001086592,4.047705731185779e-05,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[1664, 1664]",3328,1664,1664,1664.0,2353,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0153280002996325,0.005548800015822,0.0031039998866617,0.004889642026265,0.010143999941647,0.0304320007562637,0.0143936000764369,0.0104959998279809,0.0080204899426763,0.2142720073461532,0.2564480006694793,0.2234816014766693,0.2157119959592819,0.0165044988946785,0.0031039998866617,0.0031359998974949,0.0031103998888283,0.0031039998866617,1.2800004333257677e-05,0.0031039998866617,0.003167999908328,0.0031295998953282,0.0031039998866617,3.135347932189491e-05,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[1728, 1728]",3456,1728,1728,1728.0,2443,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0027840000111609,0.0170879997313022,0.0058751999400556,0.0031359998974949,0.005608846849523,0.0100159998983144,0.0358720012009143,0.0154112001881003,0.0103040002286434,0.0102331502129774,0.2145919948816299,0.2535679936408996,0.222937598824501,0.2154240012168884,0.0153232521407142,0.0030080000869929,0.0031359998974949,0.0030847999732941,0.0031039998866617,4.340683046562133e-05,0.0030720001086592,0.0031359998974949,0.0030975999776273,0.0031039998866617,2.3946515819629534e-05,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[1792, 1792]",3584,1792,1792,1792.0,2534,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.0152960000559687,0.0055871999356895,0.003167999908328,0.0048545846315721,0.0102399997413158,0.0330239981412887,0.0150463996455073,0.0105600003153085,0.0089916781101543,0.2272959947586059,0.2662720084190368,0.2357951998710632,0.2284799963235855,0.0152466607847401,0.0030720001086592,0.00339199998416,0.0031935999635607,0.0031359998974949,0.0001187023092244,0.0030400000978261,0.003167999908328,0.0031039999332278,0.0031039998866617,4.047709412564508e-05,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[1856, 1856]",3712,1856,1856,1856.0,2624,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0181120000779628,0.0061119999736547,0.0031039998866617,0.0060000811180168,0.0111999996006488,0.035360001027584,0.0162432000041008,0.011455999687314,0.0095604223925299,0.2279359996318817,0.2688640058040619,0.23749760389328,0.2300480008125305,0.0157110221420476,0.0029120000544935,0.0033279999624937,0.003103999979794,0.0031039998866617,0.0001327131909928,0.0030720001086592,0.0031359998974949,0.0030975999776273,0.0031039998866617,2.3946515819629534e-05,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[1920, 1920]",3840,1920,1920,1920.0,2715,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0171520002186298,0.0059264000039547,0.0031039998866617,0.0056129643007688,0.0114879999309778,0.0315839983522892,0.0157823994755744,0.0119359996169805,0.0079033231335093,0.2409279942512512,0.2774080038070678,0.2486207991838455,0.2415679991245269,0.0143960138844795,0.0030720001086592,0.0032319999299943,0.0031231999397277,0.0031039998866617,5.57938826336039e-05,0.0030720001086592,0.0031359998974949,0.0031039999332278,0.0031039998866617,2.023851024912565e-05,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[1984, 1984]",3968,1984,1984,1984.0,2805,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0026879999786615,0.0176640003919601,0.0059392000548541,0.0031039998866617,0.0058648101530692,0.0117119997739791,0.0355519987642765,0.0166079996153712,0.0118720000609755,0.0094728427810878,0.2429119944572448,0.2815679907798767,0.251539197564125,0.2445760071277618,0.0150498468830042,0.0030720001086592,0.0032319999299943,0.0031423999462276,0.0031039998866617,6.205027034899837e-05,0.0030720001086592,0.0031359998974949,0.0031103999353945,0.0031039998866617,2.3946540710272327e-05,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[2048, 2048]",4096,2048,2048,2048.0,2896,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0178559999912977,0.0060352000407874,0.0030720001086592,0.005910412969105,0.0123199997469782,0.0347520001232624,0.0169087998569011,0.0124479997903108,0.0089224494460225,0.2603839933872223,0.3013759851455688,0.2694207966327667,0.2619520127773285,0.0160009748731271,0.0030400000978261,0.0033279999624937,0.0031999999657273,0.0032319999299943,0.0001108512219991,0.0031039998866617,0.003167999908328,0.0031359998974949,0.0031359998974949,2.02385838765596e-05,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[2112, 2112]",4224,2112,2112,2112.0,2986,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0189759992063045,0.0062783997971564,0.0031039998866617,0.0063488319623452,0.0125439995899796,0.0358720012009143,0.0172800002619624,0.0126080000773072,0.0092962951309252,0.2608639895915985,0.2986559867858886,0.2692479968070984,0.2617599964141845,0.0147316081800993,0.0030720001086592,0.0031999999191612,0.0031167999375611,0.0031039998866617,4.3406878526258974e-05,0.0030720001086592,0.0031039998866617,0.0030911999754607,0.0031039998866617,1.5676625597692767e-05,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[2176, 2176]",4352,2176,2176,2176.0,3077,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0029760000761598,0.0250879991799592,0.0075135997962206,0.0031999999191612,0.0087875842423246,0.012703999876976,0.0468159988522529,0.0195711996406316,0.012703999876976,0.0136226758535112,0.2793279886245727,0.3528000116348266,0.2979072034358978,0.2816640138626098,0.0279543402734366,0.0031039998866617,0.0032639999408274,0.003167999908328,0.0031039998866617,7.838369830473727e-05,0.0031039998866617,0.0034560000058263,0.0031935999169945,0.0031359998974949,0.000133329111735,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[2240, 2240]",4480,2240,2240,2240.0,3167,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030080000869929,0.0268159992992877,0.0078591998666524,0.003167999908328,0.0094787130123983,0.012703999876976,0.0504960007965564,0.0204224001616239,0.0129920002073049,0.0150371731588454,0.2805759906768799,0.3379519879817962,0.292876797914505,0.2816640138626098,0.0225528958353637,0.0030720001086592,0.0033279999624937,0.0031615999527275,0.0031359998974949,8.914166834611758e-05,0.0030720001086592,0.003167999908328,0.0031103999819606,0.0031039998866617,3.731800892826741e-05,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[2304, 2304]",4608,2304,2304,2304.0,3258,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.0276800002902746,0.0080319999717175,0.0031359998974949,0.0098240105827326,0.0128640001639723,0.0516159981489181,0.0207423996180295,0.0129920002073049,0.0154374228001013,0.296671986579895,0.3524479866027832,0.3092479944229126,0.2991360127925873,0.021619808268982,0.0030720001086592,0.003167999908328,0.0031103999353945,0.0031039998866617,3.1353422290354015e-05,0.0030720001086592,0.0032319999299943,0.0031231999397277,0.0031039998866617,5.579388263360391e-05,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[2368, 2368]",4736,2368,2368,2368.0,3348,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0184320006519556,0.0061696000862866,0.0031039998866617,0.0061312336854442,0.0130559997633099,0.0351359993219375,0.0176895998418331,0.0133760003373026,0.0087245730733446,0.2991679906845093,0.3364160060882568,0.3069184005260467,0.2994880080223083,0.0147533342131402,0.0030720001086592,0.0031359998974949,0.003103999979794,0.0031039998866617,2.8621575676464624e-05,0.0031039998866617,0.003167999908328,0.0031359998974949,0.0031359998974949,2.02385838765596e-05,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[2432, 2432]",4864,2432,2432,2432.0,3439,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0188159998506307,0.0062655999325215,0.0031359998974949,0.0062753427414059,0.0129599999636411,0.0498879998922348,0.0209343999624252,0.0138240000233054,0.0144849038011694,0.3152959942817688,0.3608959913253784,0.3255551993846893,0.3172799944877624,0.0176983580701105,0.0030720001086592,0.0032639999408274,0.0031423999462276,0.0031359998974949,6.526742164136963e-05,0.0030720001086592,0.003167999908328,0.003103999979794,0.0031039998866617,3.5054170529797586e-05,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[2496, 2496]",4992,2496,2496,2496.0,3529,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0185599997639656,0.0062143999151885,0.003167999908328,0.0061729118981443,0.0135040003806352,0.0353280007839202,0.0181440003216266,0.0138240000233054,0.0085978946656686,0.3155840039253235,0.3537600040435791,0.3243392050266266,0.3175680041313171,0.0147287148610128,0.0031039998866617,0.0031999999191612,0.0031359998974949,0.0031039998866617,4.04771677531192e-05,0.0030720001086592,0.0032319999299943,0.0031231999397277,0.0031039998866617,5.57938826336039e-05,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[2560, 2560]",5120,2560,2560,2560.0,3620,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0029440000653266,0.0190079994499683,0.0062719998415559,0.0031359998974949,0.006368466118068,0.0139199998229742,0.0363520011305809,0.0185216002166271,0.0141759999096393,0.0089159470164461,0.333184003829956,0.3717119991779327,0.3421568036079406,0.3352960050106048,0.01480133975237,0.0030720001086592,0.0031039998866617,0.0030911999754607,0.0031039998866617,1.5676625597692767e-05,0.0031039998866617,0.0031039998866617,0.0031039998866617,0.0031039998866617,0.0,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[2624, 2624]",5248,2624,2624,2624.0,3710,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0029120000544935,0.0177919995039701,0.0060223998501896,0.0031359998974949,0.005885474066912,0.0139840003103017,0.0359360016882419,0.01870720051229,0.0144640002399683,0.0086174669050905,0.3341760039329529,0.3737600147724151,0.3427328050136566,0.334879994392395,0.0155279746086991,0.0030720001086592,0.0031359998974949,0.0031039999332278,0.0031039998866617,2.023851024912565e-05,0.0030720001086592,0.0031999999191612,0.0031359999906271,0.003167999908328,5.3546148511165454e-05,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[2688, 2688]",5376,2688,2688,2688.0,3801,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.0180159993469715,0.0062655997928231,0.0031999999191612,0.0058828288116877,0.0140479998663067,0.0360639989376068,0.018886399641633,0.0147519996389746,0.0085987610825171,0.3511039912700653,0.4050559997558594,0.3635199964046478,0.3539519906044006,0.0207955213688791,0.0031039998866617,0.0036800000816583,0.0032639999408274,0.0031039998866617,0.0002253673321241,0.0030720001086592,0.0038399999029934,0.0032447999343276,0.0031039998866617,0.0002978579334914,16384,128,8,16,8,131072,2,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[2752, 2752]",5504,2752,2752,2752.0,3891,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
