avg_seq_len,batch_cv_interaction,batch_size,batch_variance_interaction,kv_cache_size,max_seq_len,min_seq_len,seq_len_cv,seq_len_range,seq_len_variance,total_tokens,total_tokens_squared,time_stats.attn_prefill.median,prediction
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.959936022758484,0.956115375024183
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1462080031633377,0.14283536668684008
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0557760000228881,0.05603932651913281
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0551359988749027,0.05605195508153082
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0587840005755424,0.05605195508153082
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9515200257301332,0.956115375024183
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0555519983172416,0.05599415297132829
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9570879936218262,0.956115375024183
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0575039982795715,0.05603932651913281
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0536959990859031,0.05603932651913281
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.058432001620531,0.05605195508153082
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0574400015175342,0.05599415297132829
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9551680088043212,0.956115375024183
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0562880001962184,0.05599415297132829
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9661759734153748,0.956115375024183
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0570559985935688,0.05603932651913281
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0547519996762275,0.05603932651913281
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0568320006132125,0.05605195508153082
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0567359998822212,0.05599415297132829
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.950272023677826,0.956115375024183
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0554880015552043,0.05599415297132829
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0564800016582012,0.05603932651913281
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0560959987342357,0.05603932651913281
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0586559996008873,0.05605195508153082
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0557760000228881,0.05599415297132829
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9570879936218262,0.956115375024183
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9669439792633056,0.956115375024183
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0592960007488727,0.05599415297132829
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0558400005102157,0.05603932651913281
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0568640008568763,0.05603932651913281
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9519360065460204,0.956115375024183
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0552960000932216,0.05599415297132829
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0567039996385574,0.05605195508153082
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0561599992215633,0.05599415297132829
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0556799992918968,0.05603932651913281
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0568320006132125,0.056156613214682835
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9492160081863404,0.956115375024183
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0561279989778995,0.05599415297132829
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9639040231704712,0.956115375024183
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0563840009272098,0.05599415297132829
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0559040009975433,0.05605195508153082
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0538560003042221,0.05603932651913281
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0573440007865428,0.056156613214682835
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0557119995355606,0.05599415297132829
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9472320079803468,0.956115375024183
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0580799989402294,0.05599415297132829
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0588160008192062,0.05603932651913281
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.056768000125885,0.05603932651913281
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9530879855155944,0.956115375024183
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.056352000683546,0.056156613214682835
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9649919867515564,0.956115375024183
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0563840009272098,0.05599415297132829
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0569600015878677,0.05599415297132829
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0568000003695488,0.05603932651913281
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0551039986312389,0.05603932651913281
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0575999990105629,0.056156613214682835
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0562559999525547,0.05599415297132829
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9534720182418824,0.956115375024183
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0569600015878677,0.05599415297132829
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0562239997088909,0.05603932651913281
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9520000219345092,0.956115375024183
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0546239987015724,0.05603932651913281
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0571199990808963,0.056156613214682835
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9653760194778442,0.956115375024183
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0560959987342357,0.05599415297132829
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0572800002992153,0.05599415297132829
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0579520016908645,0.05599415297132829
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0575039982795715,0.05603932651913281
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0560959987342357,0.05603932651913281
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0557119995355606,0.056156613214682835
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0550719983875751,0.05599415297132829
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0582720004022121,0.05599415297132829
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0565439984202384,0.05599415297132829
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0576959997415542,0.05603932651913281
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0539840012788772,0.05603932651913281
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9490879774093628,0.956115375024183
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9633280038833618,0.956115375024183
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0570559985935688,0.056156613214682835
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0566719993948936,0.05599415297132829
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.058432001620531,0.05599415297132829
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0559360012412071,0.05605195508153082
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0569920018315315,0.05603932651913281
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0553600005805492,0.056156613214682835
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0581439994275569,0.056156613214682835
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0580799989402294,0.05599415297132829
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0569280013442039,0.05605195508153082
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0560319982469081,0.05603932651913281
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9489920139312744,0.956115375024183
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.056607998907566,0.056156613214682835
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.016160000115633,0.05599415297132829
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9621760249137878,0.956115375024183
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0581119991838932,0.056156613214682835
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0575359985232353,0.05599415297132829
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0575679987668991,0.05605195508153082
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0558400005102157,0.05603932651913281
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0551679991185665,0.056156613214682835
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0551679991185665,0.05605195508153082
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.057727999985218,0.056156613214682835
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.056352000683546,0.05599415297132829
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0578880012035369,0.05605195508153082
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9528319835662842,0.956115375024183
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0575679987668991,0.05603932651913281
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0557439997792243,0.056156613214682835
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0575999990105629,0.05605195508153082
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9641280174255372,0.956115375024183
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0572800002992153,0.056156613214682835
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0572480000555515,0.05599415297132829
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.056607998907566,0.05605195508153082
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0571519993245601,0.05599415297132829
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0565759986639022,0.05603932651913281
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0560000017285347,0.056156613214682835
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0556799992918968,0.05605195508153082
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0622080005705356,0.06062113179775182
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0559680014848709,0.05599415297132829
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0571839995682239,0.05605195508153082
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0564480014145374,0.05599415297132829
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0573440007865428,0.05603932651913281
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0560959987342357,0.056156613214682835
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9628480076789856,0.956115375024183
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0568320006132125,0.05605195508153082
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0613120011985302,0.06062113179775182
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0570879988372325,0.05605195508153082
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0561599992215633,0.05599415297132829
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0536959990859031,0.05599415297132829
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0556799992918968,0.056156613214682835
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0554240010678768,0.056156613214682835
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0558080002665519,0.05605195508153082
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0622720010578632,0.06062113179775182
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0562880001962184,0.05605195508153082
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0564480014145374,0.05599415297132829
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0571519993245601,0.05599415297132829
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0563200004398822,0.056156613214682835
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9639999866485596,0.956115375024183
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0554560013115406,0.056156613214682835
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0569600015878677,0.05605195508153082
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.062399998307228,0.06062113179775182
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0557439997792243,0.05605195508153082
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0575679987668991,0.05599415297132829
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0570879988372325,0.056156613214682835
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0565119981765747,0.05599415297132829
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0559040009975433,0.056156613214682835
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0554880015552043,0.05605195508153082
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0615999996662139,0.06062113179775182
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0562559999525547,0.05605195508153082
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0557760000228881,0.05599415297132829
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0576639994978904,0.056156613214682835
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.966048002243042,0.956115375024183
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0575359985232353,0.05605195508153082
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0546559989452362,0.056156613214682835
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0565119981765747,0.05605195508153082
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0607680007815361,0.06062113179775182
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0569280013442039,0.05605195508153082
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0559360012412071,0.05599415297132829
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0573120005428791,0.056156613214682835
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0575359985232353,0.05605195508153082
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0551999993622303,0.056156613214682835
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0561279989778995,0.05605195508153082
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0603840015828609,0.06062113179775182
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0573760010302066,0.05603932651913281
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0575359985232353,0.056156613214682835
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0571519993245601,0.05599415297132829
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0591679997742176,0.05605195508153082
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0544320009648799,0.056156613214682835
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.061439998447895,0.06062113179775182
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9660159945487976,0.956115375024183
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0565119981765747,0.05603932651913281
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.02857599966228,0.05605195508153082
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0568960011005401,0.056156613214682835
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0565759986639022,0.05599415297132829
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0572800002992153,0.05605195508153082
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0608000010251998,0.06062113179775182
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.061439998447895,0.06062113179775182
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0574400015175342,0.05599415297132829
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0568320006132125,0.05603932651913281
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0561599992215633,0.05605195508153082
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0560319982469081,0.056156613214682835
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0575039982795715,0.05599415297132829
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0569920018315315,0.05605195508153082
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0607040002942085,0.06062113179775182
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0620799995958805,0.06062113179775182
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0569280013442039,0.05599415297132829
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0565439984202384,0.05603932651913281
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0545280016958713,0.05603932651913281
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0571839995682239,0.056156613214682835
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0560959987342357,0.05599415297132829
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0572159998118877,0.05605195508153082
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0608960017561912,0.06062113179775182
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0623680017888546,0.06062113179775182
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0580159984529018,0.05599415297132829
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0580479986965656,0.05603932651913281
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0562880001962184,0.05603932651913281
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.056352000683546,0.056156613214682835
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0570559985935688,0.05605195508153082
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0555519983172416,0.05605195508153082
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1869439929723739,0.18684322167228637
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0618560016155242,0.06062113179775182
64.0,0.0,2.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,128.0,16384.0,0.0567359998822212,0.05599415297132829
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0568320006132125,0.05603932651913281
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0543360002338886,0.05603932651913281
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0578880012035369,0.056156613214682835
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0560319982469081,0.05605195508153082
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0574080012738704,0.05605195508153082
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1870719939470291,0.18684322167228637
