time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch
0.00431999983265996,0.00824000034481287,0.0067680000327527525,0.006920000072568655,0.0013274698929009265,5,0.014440000057220459,0.03272100165486336,0.02103220038115978,0.017680000513792038,0.006411625193723443,5,0.004999999888241291,0.006399999838322401,0.005847999919205904,0.006039999891072512,0.0005327063458868857,5,0.05283999815583229,0.07947999984025955,0.060272198915481565,0.055080998688936234,0.009817964651847151,5,0.006200000178068876,0.007679999805986881,0.006656000018119812,0.006479999981820583,0.0005225168688811862,5,4096,32,32,16,1,4096,2,0,128,False,TORCH_SDPA,False,even,"[1, 1]",2,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.005840000230818987,2.7694480419158936,0.5594176083803177,0.0075599998235702515,1.1050154082945058,5,0.01664000004529953,0.03984000161290169,0.023448000475764275,0.019440000876784325,0.00839246959650458,5,0.00559999980032444,0.007720000110566616,0.006304000038653612,0.005919999908655882,0.0007591996429253133,5,0.06072000041604042,0.335440993309021,0.11872019842267037,0.06499999761581421,0.10841796921260367,5,0.00559999980032444,0.0077599999494850636,0.006383999995887279,0.005840000230818987,0.0008180366057405096,5,4096,32,32,16,1,4096,7,0,0,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1]",7,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.005960000213235617,0.017839999869465828,0.010032000113278627,0.00803999975323677,0.0041406781054732856,5,0.016560999676585197,0.05852000042796135,0.02611219957470894,0.018719999119639397,0.016225795783638794,5,0.005840000230818987,0.007439999841153622,0.006448000017553568,0.006279999855905771,0.0005481020813647219,5,0.05752100050449371,0.15340100228786469,0.08387240096926689,0.06428000330924988,0.035969671240222094,5,0.004399999976158142,0.007960000075399876,0.00591200003400445,0.005760000087320805,0.0011480488067886927,5,4096,32,32,16,1,4096,12,0,32,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",12,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.0060800001956522465,0.007799999788403511,0.006823999900370836,0.006639999803155661,0.0006452781392412976,5,0.01688000001013279,0.020680999383330345,0.018352200090885163,0.017960000783205032,0.0014650824079639369,5,0.00443999981507659,0.006320000160485506,0.005343999993056059,0.005119999870657921,0.0006715237512453532,5,0.04983999952673912,0.07196000218391418,0.05604000091552734,0.053040001541376114,0.008072155257934232,5,0.00547999981790781,0.006440000142902136,0.005800000019371509,0.0055599999614059925,0.00036133098531387534,5,4096,32,32,16,1,4096,13,0,32,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",13,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.005919999908655882,0.004767999984323978,0.004519999958574772,0.0005776642241410781,5,0.01107999961823225,0.045159999281167984,0.019511999748647212,0.012520000338554382,0.013038733435114563,5,0.004679999779909849,0.0061599998734891415,0.00547199985012412,0.00547999981790781,0.0005024102290791366,5,0.0700410008430481,0.6012020111083984,0.3297530055046082,0.344200998544693,0.22711530054012768,5,0.004519999958574772,0.005080000031739473,0.004736000020056963,0.004639999940991402,0.00020175234185246778,5,4096,32,32,16,1,4096,6,0,192,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1]",6,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.00431999983265996,0.007960000075399876,0.0051520000211894516,0.004480000119656324,0.0014056799374412997,5,0.012400000356137753,0.023479999974370003,0.016448000073432924,0.014240000396966934,0.004086849023980453,5,0.004279999993741512,0.007240000180900097,0.005728000029921532,0.00571999978274107,0.0009667761591163242,5,0.07215999811887741,0.08352000266313553,0.07656020075082778,0.07568000257015228,0.003760499031468767,5,0.00431999983265996,0.004559999797493219,0.0044559999369084835,0.004480000119656324,8.616264446557886e-05,5,4096,32,32,16,1,4096,10,0,128,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.007120000198483467,0.01107999961823225,0.008111999928951263,0.007519999984651804,0.0014913938178858562,5,0.01548099983483553,0.036240000277757645,0.020792200230062008,0.017000000923871994,0.007812280790140597,5,0.00571999978274107,0.006560000125318766,0.00602400004863739,0.005880000069737434,0.0003165818260499867,5,0.05559999868273735,0.0740400031208992,0.06089600026607513,0.05779999867081642,0.0067276923618492645,5,0.004321000073105097,0.007360000163316727,0.005800199974328279,0.005799999926239252,0.0009620229860160483,5,4096,32,32,16,1,4096,4,0,64,False,TORCH_SDPA,False,even,"[1, 1, 1, 1]",4,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.004679999779909849,0.0045599999837577345,0.004559999797493219,7.589455455341117e-05,5,0.012559999711811543,0.03791999816894531,0.01782399956136942,0.012799999676644802,0.010050419394463246,5,0.004559999797493219,0.006399999838322401,0.0049519998952746395,0.004600000102072954,0.0007246074543191477,5,0.09719999879598618,0.12556099891662598,0.10440019965171814,0.09848000109195709,0.01081001680864532,5,0.00443999981507659,0.004639999940991402,0.004543999955058098,0.004559999797493219,7.418897056902215e-05,5,4096,32,32,16,1,4096,14,0,192,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",14,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004519999958574772,0.00839999970048666,0.0067519999109208586,0.007400000002235174,0.0014008910937383459,5,0.016599999740719795,0.030799999833106995,0.021063999459147453,0.018479999154806137,0.005061263240007957,5,0.005840000230818987,0.007720000110566616,0.006736200023442507,0.006599999964237213,0.0006498566694978662,5,0.05987999960780144,0.08820000290870667,0.07033620029687881,0.06407999992370605,0.011064250488627263,5,0.005760000087320805,0.008200000040233135,0.0062720000743865965,0.005799999926239252,0.000964456307616737,5,4096,32,32,16,1,4096,15,0,0,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004519999958574772,0.005200000014156103,0.004671999998390674,0.004519999958574772,0.00026581197792054567,5,0.01095999963581562,0.028440000489354134,0.016048000007867814,0.011719999834895134,0.006711013379919953,5,0.004600000102072954,0.006240000016987324,0.005280000064522028,0.004720000084489584,0.0007371295357830327,5,0.07332000136375427,0.08748000115156174,0.07756000012159348,0.07608000189065933,0.005171677071810206,5,0.004600000102072954,0.006399999838322401,0.004975999984890222,0.004639999940991402,0.0007122246085796368,5,4096,32,32,16,1,4096,6,0,224,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1]",6,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.007639999967068434,0.005127999931573868,0.004559999797493219,0.0012574005069417174,5,0.012480000033974648,0.02012000046670437,0.014455999992787839,0.012839999981224537,0.0029059499784729152,5,0.004399999976158142,0.006479999981820583,0.004872000031173229,0.004480000119656324,0.0008049446944460197,5,0.07688000053167343,0.09124000370502472,0.07989640086889267,0.07704100012779236,0.005675508379364502,5,0.00443999981507659,0.005080000031739473,0.00459199994802475,0.004480000119656324,0.00024579671379961436,5,4096,32,32,16,1,4096,11,0,160,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",11,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.008799999952316284,0.006575999967753887,0.006839999929070473,0.0015173871628842404,5,0.015359999611973763,0.03680099919438362,0.02103219963610172,0.017920000478625298,0.0079925665715697,5,0.005400000140070915,0.0063599999994039536,0.005952000059187413,0.005919999908655882,0.0003282925308322985,5,0.055879998952150345,0.07880000025033951,0.06208020001649857,0.05852000042796135,0.00843122409438672,5,0.00571999978274107,0.005880000069737434,0.005799999926239252,0.005799999926239252,5.05965333189133e-05,5,4096,32,32,16,1,4096,12,0,64,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",12,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.004600000102072954,0.004535999894142151,0.004559999797493219,5.4258695995502165e-05,5,0.012719999998807907,0.03471999987959862,0.01732020005583763,0.013120000250637531,0.008701389235128053,5,0.004519999958574772,0.005919999908655882,0.00483199991285801,0.004559999797493219,0.0005457618502161712,5,0.10552000254392624,0.1278800070285797,0.1101922020316124,0.1058799996972084,0.008845758270772355,5,0.004559999797493219,0.004639999940991402,0.004607999883592129,0.004639999940991402,3.919190618399598e-05,5,4096,32,32,16,1,4096,14,0,224,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",14,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.006839999929070473,0.007799999788403511,0.007223999965935946,0.007079999893903732,0.00036274505420867274,5,0.014480999670922756,0.024879999458789825,0.018360199593007564,0.016039999201893806,0.004111141882355379,5,0.004519999958574772,0.006320000160485506,0.005048000067472458,0.004720000084489584,0.0006589203960511367,5,0.055560000240802765,0.05843999981880188,0.056624000519514085,0.05640000104904175,0.0009665109581345223,5,0.004559999797493219,0.012799999676644802,0.007231999933719635,0.005799999926239252,0.003104309222248779,5,4096,32,32,16,1,4096,9,0,96,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",9,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.012640000320971012,0.007984000071883202,0.007639999967068434,0.002649993358119888,5,0.015799999237060547,0.045600999146699905,0.023816199600696565,0.018160000443458557,0.011099872684621441,5,0.005241000093519688,0.006920000072568655,0.006216199975460768,0.0063599999994039536,0.0006222489128576038,5,0.05795999988913536,0.12151999771595001,0.07577599957585335,0.06571999937295914,0.02334450891635443,5,0.004480000119656324,0.007000000216066837,0.005656000133603812,0.005439999978989363,0.0008434595847804086,5,4096,32,32,16,1,4096,8,0,0,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1]",8,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004120000172406435,0.007319999858736992,0.006327999942004681,0.00687999976798892,0.0011385322549771833,5,0.018279999494552612,0.03116000071167946,0.023672199994325637,0.021000999957323074,0.005522766869050869,5,0.004279999993741512,0.007160000037401915,0.005607999954372644,0.00559999980032444,0.0009182243822550448,5,0.05203999951481819,0.07740099728107452,0.059104198962450026,0.05511999875307083,0.00925600381153996,5,0.004399999976158142,0.008200000040233135,0.006048000045120716,0.005840000230818987,0.0012225612546757402,5,4096,32,32,16,1,4096,2,0,160,False,TORCH_SDPA,False,even,"[1, 1]",2,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.005840000230818987,0.0074800001457333565,0.0067200000397861,0.00675999978557229,0.0005215361564730706,5,0.014879999682307243,0.021560000255703926,0.016448000073432924,0.015119999647140503,0.00257289265093422,5,0.004800000227987766,0.005840000230818987,0.0051760001108050345,0.005080000031739473,0.0003501771240460827,5,0.0509600006043911,0.06227999925613403,0.055087999999523164,0.05215999856591225,0.004576628937844569,5,0.004279999993741512,0.005799999926239252,0.005383999925106764,0.00571999978274107,0.0005738849849949944,5,4096,32,32,16,1,4096,4,0,96,False,TORCH_SDPA,False,even,"[1, 1, 1, 1]",4,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004559999797493219,0.03539999946951866,0.011503999773412942,0.004639999940991402,0.012032132819227642,5,0.01119999960064888,0.10347999632358551,0.03229599893093109,0.01351999957114458,0.03579545852903609,5,0.004559999797493219,0.007840000092983246,0.005943999998271466,0.005400000140070915,0.0012247056771150435,5,0.08432000130414963,0.2021609991788864,0.10892039984464645,0.08544100075960159,0.046631790378015535,5,0.004519999958574772,0.007799999788403511,0.005215999856591225,0.004559999797493219,0.0012925880676757766,5,4096,32,32,16,1,4096,6,0,256,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1]",6,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.006800000090152025,0.007960000075399876,0.00730400001630187,0.007199999876320362,0.0003765952941271752,5,0.017400000244379044,0.024800000712275505,0.019472000375390052,0.017999999225139618,0.0027538368119699105,5,0.005400000140070915,0.0062409997917711735,0.005688199959695339,0.00559999980032444,0.0002914736639851753,5,0.0538799986243248,0.06204000115394592,0.05784000009298325,0.05700000002980232,0.0032091878192136466,5,0.005119999870657921,0.007199999876320362,0.0059679999016225335,0.00571999978274107,0.0006888367257869772,5,4096,32,32,16,1,4096,5,0,64,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1]",5,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.00559999980032444,0.008559999987483025,0.006895999982953071,0.006920000072568655,0.0010959123831399639,5,0.01607999950647354,0.036240000277757645,0.022895999997854233,0.020400000736117363,0.0070408456202079835,5,0.0055599999614059925,0.0077599999494850636,0.006455999892205,0.006519999820739031,0.0007897746775011853,5,0.0575999990105629,0.07872000336647034,0.06395200118422509,0.06128000095486641,0.007512099197358493,5,0.004399999976158142,0.007720000110566616,0.005648000072687865,0.005840000230818987,0.0012152103638252434,5,4096,32,32,16,1,4096,7,0,32,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1]",7,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.007600000128149986,0.005512000061571598,0.005080000031739473,0.0010891171370250663,5,0.012919999659061432,0.019440000876784325,0.015168000198900699,0.014720000326633453,0.002296348756117897,5,0.004480000119656324,0.005799999926239252,0.005248000007122755,0.005439999978989363,0.0004715251158136416,5,0.06611999869346619,0.07156000286340714,0.0684799998998642,0.06855999678373337,0.0017845570305714484,5,0.00443999981507659,0.004519999958574772,0.004480000026524067,0.004480000119656324,2.529826665971379e-05,5,4096,32,32,16,1,4096,12,0,96,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",12,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.0074800001457333565,0.005648200027644634,0.004639999940991402,0.0013247840944959947,5,0.012760000303387642,0.24748100340366364,0.06673620101064444,0.01640000008046627,0.09108721770578192,5,0.004600000102072954,0.006800000090152025,0.005415999982506037,0.004679999779909849,0.0009608663275801192,5,0.11708100140094757,0.35816100239753723,0.17245660126209258,0.1289210021495819,0.0929682096346323,5,0.004519999958574772,0.0061599998734891415,0.004919999931007624,0.004639999940991402,0.0006222539341385807,5,4096,32,32,16,1,4096,14,0,256,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",14,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.007280000019818544,0.006416000053286552,0.0069599999114871025,0.0010935739266971077,5,0.017240000888705254,0.020479999482631683,0.018648000061511995,0.01860000006854534,0.0010873521919057734,5,0.00547999981790781,0.0060800001956522465,0.0058720001019537445,0.005960000213235617,0.00021075116144886417,5,0.052639998495578766,0.0788009986281395,0.059264200180768965,0.054760001599788666,0.009817104724160638,5,0.005520000122487545,0.006399999838322401,0.006008000019937754,0.005960000213235617,0.0003018873157935178,5,4096,32,32,16,1,4096,16,0,0,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16,1,1,1.0,4,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.004720000084489584,0.004616000037640333,0.004639999940991402,7.838364127314452e-05,5,0.011760000139474869,0.020919999107718468,0.013775999844074249,0.011839999817311764,0.0035859812268101304,5,0.004519999958574772,0.006599999964237213,0.005063999909907579,0.004679999779909849,0.0007767007388862769,5,0.07851999998092651,0.0952410027384758,0.0845762014389038,0.0835999995470047,0.005948755853797602,5,0.004480000119656324,0.006000000052154064,0.004872000031173229,0.004639999940991402,0.0005670414487639033,5,4096,32,32,16,1,4096,6,0,288,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1]",6,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.005760000087320805,0.008200000040233135,0.006656000018119812,0.006639999803155661,0.0008816710918774087,5,0.014919999986886978,0.02528100088238716,0.01798420026898384,0.01592000015079975,0.003918462030675543,5,0.0049600000493228436,0.006200000178068876,0.005400000046938658,0.00535999983549118,0.00045677133024299617,5,0.04811999946832657,0.059119999408721924,0.05127999931573868,0.04983999952673912,0.004017322435653171,5,0.005239999853074551,0.006519999820739031,0.005943999998271466,0.005960000213235617,0.000427532482882981,5,4096,32,32,16,1,4096,4,0,128,False,TORCH_SDPA,False,even,"[1, 1, 1, 1]",4,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004519999958574772,0.006800000090152025,0.004999999981373548,0.004519999958574772,0.0009011992550305569,5,0.012600000016391277,0.021239999681711197,0.014487999863922596,0.012799999676644802,0.003378368749115576,5,0.004480000119656324,0.00535999983549118,0.004719999898225069,0.004559999797493219,0.00032397526789539527,5,0.12624000012874603,0.1411609947681427,0.1293045997619629,0.12640100717544556,0.005928932940113139,5,0.004519999958574772,0.005239999853074551,0.004695999994874,0.004600000102072954,0.00027434278926645873,5,4096,32,32,16,1,4096,14,0,288,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",14,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.007439999841153622,0.005039999913424254,0.00443999981507659,0.0012010661545302072,5,0.010879999957978725,0.01955999992787838,0.013344000093638897,0.011359999887645245,0.003315186843915882,5,0.004480000119656324,0.006279999855905771,0.004887999966740608,0.004559999797493219,0.0006971484211760913,5,0.0716399997472763,0.08568000048398972,0.07516040056943893,0.07215999811887741,0.005333216823203552,5,0.004399999976158142,0.005119999870657921,0.004575999919325113,0.00443999981507659,0.0002755067806785525,5,4096,32,32,16,1,4096,12,0,128,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",12,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004519999958574772,0.00800000037997961,0.005831999983638525,0.004639999940991402,0.0015521650621822024,5,0.012520999647676945,0.058559998869895935,0.023480199836194517,0.012799999676644802,0.017827136650177922,5,0.004519999958574772,0.006399999838322401,0.00528799993917346,0.005200000014156103,0.000706268981819627,5,0.08463999629020691,0.11779999732971191,0.09510419964790344,0.09064000099897385,0.012009733584740497,5,0.004519999958574772,0.004639999940991402,0.00458399998024106,0.004600000102072954,5.425864106902378e-05,5,4096,32,32,16,1,4096,6,0,320,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1]",6,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
